12.68,7.15,3.48,14.39,10.8,8.24,4.17,4.57,0.8,0.59,0.79,1.4,2.34,3.84,0.19,1.24,2.75,2.26,1.57,2.13,1.28,4.13,3.47,0.06,3.31,2.74,8.6,0.11,0.3,7.26,2.79,1.28,0.55,6.45,7.26,2.26,1.24,1.76,0.3,0.87,0.3,7.02,2.91,4.33,0.06,1.11,0.91,7.26,3.07,1.15,4.45,0.87,1.4,3.35,0.96,2.01,2.26,0.23,1.28,2.99,1.33,1.03,3.23,1.69,0.67,5.31,3.16,1.89,5.19,0.99,2.62,2.62,3.4,4.08,3.23,0.47,0.06,5.67,1.36,0.91,2.62,1.57,0.68,2.74,0.47,1.15,7.26,5.23,1.52,3.72,0.11,1.76,8.48,1.2,3.23,3.97,0.96,1.4,0.79,1.73,0.19,1.28,0.14,1.53,5.8,0.72,2.25,4.33,2.06,2.38,1.4,4.29,0.92,5.92,0.72,1.16,4.58,0.84,3.47,5.06,2.06,0.3,1.4,1.94,2.51,4.94,2.7,0.91,4.58,0.02,3.6,4.09,1.57,2.5,3.84,0.72,3.72,1.4,0.72,6.53,2.5,2.06,2.62,0.79,1.97,0.19,0.55,0.59,2.13,4.33,1.2,5.18,4.7,0.02,1.76,6.04,0.23,1.52,4.94,3.04,1.28,1.52,2.09,2.51,2.01,2.58,1.04,7.14,2.58,1.15,5.19,0.11,1.4,4.09,2.06,2.01,2.74,2.55,3.84,2.74,2.91,0.3,1.89,4.26,3.47,0.06,0.35,0.54,7.87,1.85,0.8,5.92,1.36,1.89,3.72,0.84,0.06,4.45,36.36,16.66,25.7,2
1.11,11.54,0.43,3.16,2.13,4.7,0.11,7.99,0.19,1.24,0.55,21.3,1.08,2.75,32.53,6.97,4.09,0.06,3.56,1.65,10.8,6.58,2.74,7.26,1.33,1.41,4.21,0.11,2.5,3.6,0.63,0.31,17.15,1.33,2.25,12.63,4.13,1.28,1.89,0.47,0.07,8.12,1.08,0.68,9.82,0.84,2.02,8.12,0.47,3,5.31,3.04,4.45,10.56,2.34,4.94,10.56,3.16,4.57,7.38,7.19,3.84,3.97,17.23,12.4,4.21,3.28,8.11,14.22,1.97,0.8,9.58,35.38,16.17,13.61,10.88,3.11,6.77,7.19,6.16,4.82,3.16,3.11,0.91,0.59,1.4,4.82,0.35,2.38,3.35,0.47,3.47,1.4,1.85,1.28,3.72,6.09,5.06,1.89,1.48,1.4,6.89,0.47,0.18,10.43,2.79,4.33,3.6,1.48,1.16,4.33,0.47,0.67,2.5,4.62,4.33,2.01,1.24,1.03,8.6,1.11,4.33,3.97,1.24,1.28,3.84,0.84,2.5,2.38,1.33,1.4,1.28,2.06,1.04,5.19,1.73,1.64,2.62,4.01,5.92,1.04,4.5,1.89,1.89,3.43,0.31,2.99,1.97,0.91,5.31,2.91,0.79,0.92,1.69,0.92,2.62,0.23,0.92,5.06,4.53,0.31,10.56,3.28,1.28,3.48,2.18,2.74,1.28,1.97,3.23,0.19,2.06,0.06,3.84,0.35,0.18,2.26,0.02,3.84,1.16,0.96,0.8,2.74,2.79,2.99,1.04,0.75,0.79,4.94,1.45,2.99,1.65,0.35,2.51,6.89,3.4,3.35,5.19,1.33,2.86,2.13,2
24.55,3.97,16.66,3.31,0.68,4.09,1.82,2.86,2.62,3.92,1.65,5.55,4.38,3.72,4.7,1.94,1.9,9.82,2.58,1.04,15.32,0.47,2.25,11.41,5.72,0.42,10.92,1.73,1.41,11.29,1.6,2.01,2.5,1.2,1.41,1.16,1.97,4.95,4.33,2.09,1.29,3.48,1.85,0.3,11.78,11.12,3.36,21.67,2.67,2.99,0.55,3.16,0.3,0.06,1.73,1.16,2.14,14.91,0.68,4.09,2.3,3.85,6.41,8.16,6.4,0.06,0.87,0.68,6.77,0.47,2.38,8.24,2.58,1.4,3.11,2.95,1.41,2.38,3.52,2.62,0.06,2.58,1.52,5.67,1.2,0.18,1.65,0.84,1.03,5.06,0.59,1.15,1.28,1.97,1.4,4.82,1.08,2.62,0.18,0.87,1.89,0.06,1.82,0.54,3.72,0.5,0.8,5.43,2.91,1.03,6.04,0.14,0.91,6.04,0.84,3.72,4.58,3.56,0.42,6.77,0.47,0.55,1.16,1.24,1.89,0.55,1.08,2.62,2.38,0.02,4.22,9.58,0.84,0.79,7.02,2.21,1.29,6.41,1.45,1.52,3.48,5.51,0.54,5.55,0.47,3.47,0.92,1.6,1.78,5.31,0.59,2.62,5.67,0.26,3.24,6.28,1.24,0.06,6.65,3.43,0.92,5.55,1.82,1.16,0.06,1.6,0.43,2.87,3.77,3.47,2.87,3.52,2.74,2.87,0.72,3,7.02,1.73,3.84,2.99,3.07,1.76,2.38,1.94,2.5,0.18,0.87,0.42,5.8,2.79,1.03,5.31,1.24,1.4,8.6,4.29,1.41,9.34,0.02,0.91,6.28,2
0.99,0.3,28.75,8.68,8.98,20.69,1.94,1.15,7.87,3.4,5.3,5.43,2.43,0.18,5.55,0.26,0.54,2.99,4.01,1.28,7.14,1.85,1.04,6.77,4.29,2.26,9.58,3.52,2.5,13.36,0.23,1.76,8.97,1.2,0.19,7.51,0.72,0.07,10.43,4.41,0.79,9.58,0.5,0.31,1.16,9.42,11.16,10.93,5.84,17.88,4.09,4.04,0.06,2.87,3.07,0.19,1.16,35.87,5.68,10.56,0.5,12.38,8.73,7.34,1.04,8.24,1.33,2.5,7.26,0.84,3.72,5.19,2.67,2.25,4.09,0.11,1.65,7.51,5.36,4.21,1.89,3.4,0.91,1.53,0.23,1.41,4.94,0.72,0.79,3.72,0.14,5.67,5.55,4.62,4.69,0.3,2.18,0.67,1.4,1.57,2.62,2.01,1.45,2.25,2.38,0.99,0.55,3.72,0.84,1.76,2.5,0.5,1.03,1.52,1.33,0.91,1.52,2.67,3.72,3.11,0.96,2.02,3.48,1.2,1.9,5.43,3.4,2.01,5.06,1.94,2.74,2.87,1.6,1.4,5.43,0.5,2.26,5.06,0.23,3.11,1.4,0.47,0.67,6.53,1.94,3.6,5.19,4.5,6.16,0.79,2.34,0.67,3.23,2.55,0.91,4.82,1.48,2.62,2.87,3.4,0.79,5.67,0.47,0.91,5.43,0.38,0.55,8.85,3.04,1.64,2.26,1.57,0.79,0.67,2.3,1.15,4.58,0.87,4.94,3.6,2.18,3.23,2.74,1.36,0.54,2.99,1.2,2.86,3.72,1.36,2.5,2.87,3.28,2.25,1.16,5.36,6.53,3.6,0.72,2.01,4.21,2
5.97,0.91,2.87,1.2,7.38,3.97,7.92,7.01,3.24,3.77,1.89,4.7,6.33,4.82,8.73,0.99,1.15,16.17,3.04,0.18,12.88,1.08,3.24,12.02,0.63,0.06,11.05,1.11,1.9,4.45,2.09,1.53,8.12,0.11,0.18,8.85,0.99,0.68,10.8,0.35,0.79,12.27,2.79,3.23,3.35,3.04,3.47,3.6,6.45,0.07,1.16,0.47,2.13,9.71,61.42,6.89,4.46,4.65,0.79,5.43,17.07,8.48,3.6,0.5,2.99,9.82,3.92,0.42,7.26,0.14,0.3,3.48,0.84,0.42,2.13,0.02,0.91,0.91,1.36,2.74,2.99,3.65,7.14,2.75,1.69,2.01,6.41,1.48,2.14,10.56,1.24,0.54,7.02,1.08,2.74,3.36,3.77,3.47,3.48,0.38,4.21,5.55,0.38,0.3,7.75,3.43,0.19,3.97,0.84,3.6,4.09,0.99,0.55,4.33,1.33,1.28,4.94,3.68,1.76,6.28,0.75,0.06,3.84,4.01,1.76,2.38,1.85,0.67,9.82,2.82,1.16,6.53,2.82,1.53,4.09,2.43,3.84,0.92,2.95,1.53,6.28,1.6,2.13,6.41,0.35,0.43,5.67,2.3,2.25,0.55,0.11,1.04,5.19,0.59,1.4,1.89,1.08,1.03,3.11,3.07,0.18,6.04,1.2,0.43,0.06,1.11,3.11,7.63,0.5,2.99,5.31,0.96,3.72,5.92,0.84,4.69,3.23,8.41,6.77,2.26,4.26,4.33,1.52,3.52,5.06,2.13,2.34,0.68,7.38,2.3,1.52,0.55,0.14,3.6,4.58,0.23,0.67,5.43,2.34,0.92,3.84,2
13.08,14.7,13.73,6.61,0.42,5.43,4.01,4.94,2.62,4.99,0.91,10.43,0.59,0.07,13.24,3.89,0.18,11.05,0.11,1.4,3.23,2.91,0.54,2.01,1.24,0.8,5.06,2.3,3.84,2.62,1.69,0.42,6.04,3.16,2.99,1.65,0.5,1.03,9.34,24.31,3.73,45.84,13.17,13.12,18.86,3.31,2.02,1.52,1.24,2.25,1.28,5.72,4.33,0.67,0.63,0.06,3.72,3.16,7.01,4.7,4.62,4.82,0.31,0.59,2.74,1.16,0.38,0.07,2.99,0.35,1.28,3.48,2.18,1.15,1.77,5.36,1.15,2.62,1.82,1.28,4.7,0.02,1.89,4.58,0.11,1.15,1.4,0.35,1.15,5.67,0.14,0.68,6.04,0.35,3.11,2.62,1.2,4.21,0.19,2.21,2.25,7.38,4.01,1.64,1.89,3.19,0.68,4.21,3.68,2.26,4.58,0.59,3.36,3.84,3.04,1.4,1.28,0.11,3.47,4.09,0.26,1.64,4.94,0.26,1.52,3.48,1.57,2.01,0.67,1.08,2.25,1.89,1.36,0.42,5.67,3.43,1.41,6.53,4.87,1.64,6.16,2.21,2.02,8.48,2.55,2.99,2.74,1.73,0.55,6.53,0.96,5.43,2.99,4.87,2.99,4.82,0.87,0.3,5.19,0.38,1.16,4.33,0.72,2.86,2.74,3.4,2.38,3.97,0.59,2.86,6.41,2.91,2.13,5.19,0.35,1.52,3.84,1.57,0.67,3.23,1.85,1.28,2.01,1.11,1.64,3.97,0.99,0.18,5.19,0.84,1.53,5.92,0.11,0.42,5.19,3.28,2.01,3.97,0.59,0.3,2.38,2
2.06,2.62,10.19,5.6,1.28,6.28,6.33,1.15,5.31,3.07,2.51,11.41,2.91,1.78,9.34,5.84,7.01,3.72,6.82,4.82,3.23,1.36,1.03,3.23,6.12,9.09,26.91,1.69,8.84,9.58,2.79,2.01,2.75,0.47,1.89,2.87,3.07,1.29,0.43,5.39,4.83,1.04,3.43,9.47,11.78,2.79,4.57,0.18,2.67,2.38,5.31,0.59,2.13,1.28,0.99,0.06,6.28,0.59,0.18,3.11,2.55,2.25,4.09,0.75,0.3,5.92,2.3,3.84,4.58,2.55,2.62,1.52,2.55,4.82,0.43,1.69,5.06,0.55,0.72,1.64,2.62,0.14,0.68,3.97,1.57,3.35,5.31,4.01,2.01,3.35,1.82,2.14,5.55,1.45,0.06,5.43,0.87,2.02,4.94,4.01,5.43,1.65,2.21,0.43,5.92,0.99,4.69,4.94,1.6,1.9,3.97,1.94,0.42,3.23,1.24,3.61,5.55,0.87,1.03,2.38,0.72,2.13,2.5,0.72,2.13,2.01,1.08,2.86,4.09,2.43,2.74,0.43,2.55,6.28,1.28,2.3,2.38,3.35,3.77,0.79,0.18,2.67,2.13,2.87,3.16,0.3,2.5,1.69,3.35,5.67,1.08,1.89,3.84,1.94,2.01,1.89,1.48,0.42,5.92,1.2,4.08,2.26,1.73,4.22,6.16,3.65,2.25,2.62,0.11,4.21,1.77,0.84,2.38,5.43,0.35,5.18,3.97,3.28,2.39,5.31,0.99,2.38,4.58,4.17,3.73,7.87,5.11,1.4,1.89,0.47,3.6,6.04,2.21,1.03,12.14,4.62,5.06,1.77,0.38,1.03,3.11,2
4.74,1.53,6.41,0.87,0.43,11.17,2.06,0.06,8.97,3.89,1.53,6.16,1.73,1.4,6.65,1.48,3.11,5.19,0.35,0.79,0.91,0.35,0.8,9.46,0.5,2.26,8.73,1.97,2.62,7.51,0.87,1.53,13.24,0.59,1.9,9.58,1.2,2.5,7.02,2.95,1.53,4.7,0.14,0.07,5.8,1.6,3.84,5.92,3.04,3.47,0.43,3.19,21.67,19.83,4.04,0.18,0.31,2.09,6.28,5.92,0.63,1.29,0.06,9.02,1.64,8.73,1.48,0.92,9.58,3.31,1.03,7.26,4.26,0.54,4.09,2.3,4.21,3.35,1.45,2.01,2.62,0.63,2.74,1.28,1.2,1.52,4.34,3.89,5.79,0.67,1.48,1.64,2.99,1.11,2.02,6.41,2.55,1.52,7.02,0.35,2.38,0.18,0.87,2.38,4.09,2.34,2.13,1.77,2.09,0.18,3.72,0.38,3.35,2.5,1.85,0.3,2.13,1.08,5.55,1.16,4.13,3.11,0.43,1.82,2.38,2.99,0.47,3.84,3.84,1.94,0.91,2.01,1.82,0.91,2.74,0.14,0.8,5.67,1.36,0.18,4.45,4.74,2.99,0.06,0.47,0.55,5.8,0.35,1.03,5.67,0.38,0.92,4.82,2.43,4.21,0.67,2.09,0.43,8.73,2.7,1.28,8.36,2.91,1.28,0.43,1.85,2.74,7.51,2.34,1.65,3.35,0.63,2.99,5.92,3.89,1.15,3.72,0.96,1.64,3.11,2.67,0.91,4.09,0.84,4.57,2.99,1.57,0.07,5.55,1.48,0.55,4.09,2.91,0.79,2.62,1.69,1.16,1.28,1.48,2.87,5.19,2
3.56,8.12,24.35,2.82,8.49,1.04,5.84,6.04,0.67,3.8,3.12,5.43,9.26,9.09,3.6,0.23,5.19,6.53,2.3,0.42,7.87,3.68,3,9.95,1.45,1.76,6.28,2.06,2.38,4.82,0.38,1.41,1.04,4.62,3.35,2.01,0.59,0.3,5.06,0.96,0.31,7.99,1.33,0.67,9.21,1.11,1.15,9.09,1.33,1.4,2.5,0.14,4.45,3.23,2.79,2.38,3.23,4.53,1.65,0.91,2.46,0.68,5.06,22.32,23.14,3.11,0.87,1.52,2.63,9.42,6.78,1.41,1.36,1.16,1.89,0.14,0.43,9.58,2.3,1.89,9.09,1.48,3.61,6.89,1.36,0.43,6.77,4.01,1.28,3.23,0.5,3.35,0.8,1.48,0.43,2.13,2.34,2.13,1.53,4.38,8.23,5.8,1.6,1.29,11.9,0.87,1.78,5.55,1.24,1.04,4.94,1.2,1.04,0.3,0.35,4.45,5.06,4.26,4.33,2.99,2.91,3.72,2.26,1.11,3.35,1.16,3.28,4.33,1.4,1.11,1.03,3.84,3.77,5.3,0.43,0.02,2.62,3.48,0.72,5.06,3.48,0.47,0.91,5.06,1.08,3.23,6.16,0.63,2.13,5.31,0.14,3.96,1.77,1.36,1.04,1.77,1.48,0.3,8.36,0.47,2.99,2.74,0.11,0.42,3.84,1.57,0.54,3.72,0.84,1.89,1.89,2.21,0.31,7.38,1.2,4.08,2.13,2.06,0.92,0.06,1.24,2.13,5.67,1.33,2.13,5.92,0.02,0.31,5.19,0.63,1.29,5.19,0.72,0.55,7.02,0.23,0.92,6.65,0.72,2.74,3.6,2
3.04,2.87,26.92,7.31,1.03,6.04,1.36,1.9,5.8,0.72,2.63,0.55,4.26,2.5,4.58,1.82,3.35,10.31,3.16,1.65,11.41,2.79,1.15,9.58,1.33,0.42,8.6,4.26,0.91,10.68,0.75,0.79,8.97,2.55,0.68,3.23,4.04,4.7,11.17,3.28,6.54,3.72,5.51,7.87,20.82,3.52,12.14,7.63,11.98,4.83,8.85,2.46,5.32,1.41,2.18,2.26,1.53,0.14,5.55,6.89,12.35,7.02,16.66,2.67,3.23,8.48,4.26,2.5,3.6,2.18,1.15,2.74,0.96,2.25,6.53,2.95,0.92,6.53,1.08,1.76,4.33,1.2,2.86,2.62,3.65,3.11,5.43,0.63,1.89,8.36,1.94,4.94,4.33,0.35,2.01,1.52,0.99,0.42,3.72,0.38,1.29,3.48,0.5,1.03,5.19,1.33,2.13,4.33,1.2,0.67,2.13,6,2.63,6.28,0.5,3.6,2.5,3.77,3.84,2.74,0.75,0.3,1.52,0.99,0.31,5.92,0.5,0.18,2.99,1.24,0.54,7.38,1.2,1.28,4.09,0.72,2.38,1.52,0.72,1.28,1.04,2.7,0.54,8.24,0.63,1.15,6.53,1.94,0.79,4.58,0.47,0.68,3.97,0.72,3.23,4.94,1.08,2.01,2.74,0.72,0.92,2.01,0.63,1.28,5.8,3.16,1.76,4.7,1.94,0.07,2.99,1.45,2.25,0.43,1.45,2.02,1.77,2.55,0.42,3.11,2.09,0.43,7.26,3.04,4.08,0.55,1.94,0.3,7.87,4.29,0.06,5.19,0.63,0.42,2.87,2.18,0.91,4.82,2.55,3.23,2.13,2
3.19,0.18,2.26,2.09,9.46,8.36,10.51,0.19,6.89,2.46,1.41,6.65,2.55,1.28,2.5,0.84,0.19,11.78,1.82,0.06,13.49,4.87,2.39,17.51,1.24,3.36,6.16,1.94,4.22,5.67,3.19,4.46,3.84,0.14,2.75,9.7,0.59,0.06,3.84,2.91,2.5,3.35,0.96,0.07,7.63,2.91,0.19,5.31,3.56,4.09,8.97,9.29,1.03,16.05,1.36,0.55,1.16,2.18,1.4,0.8,2.58,2.25,2.62,0.11,2.5,5.92,6.09,5.06,5.06,0.38,0.68,5.06,3.68,0.19,6.41,1.45,0.91,5.06,0.96,2.38,4.33,0.11,0.42,4.09,1.45,0.31,3.11,0.96,0.79,4.45,1.36,3.6,6.41,7.06,4.45,2.75,1.69,4.94,1.28,0.26,3.47,2.75,1.45,2.74,1.77,0.23,1.64,5.43,0.14,2.13,3.97,1.57,1.15,2.38,0.14,2.62,2.01,1.2,2.5,2.38,1.36,0.68,5.92,0.99,2.25,6.28,4.74,2.99,3.23,1.24,2.87,6.41,2.06,0.67,4.45,2.67,1.15,0.79,0.72,2.13,2.13,1.69,2.25,3.48,1.69,1.4,3.6,3.19,0.67,4.45,1.94,0.92,2.26,0.14,2.39,5.8,2.91,3.23,3.11,0.26,1.28,4.58,3.43,0.06,8.24,2.46,0.68,4.58,2.91,1.15,2.13,1.82,3.35,4.45,2.06,3.6,2.13,1.24,1.41,9.21,3.28,6.16,1.77,4.01,5.92,0.67,1.45,3.23,5.31,2.18,2.02,5.31,1.69,0.54,4.82,0.59,3.96,4.94,1.69,2.62,0.3,2
19.52,15.07,8.36,5.84,4.82,1.4,2.46,0.31,3.97,1.36,2.39,6.41,0.47,2.01,1.04,1.48,0.8,3.12,2.18,1.64,0.43,3.56,0.67,3.97,14.75,16.17,9.95,2.3,4.08,0.92,7.22,4.95,7.26,0.84,4.34,10.43,3.77,0.06,9.82,6.45,1.15,5.43,0.72,2.39,8.85,6.7,1.52,9.7,0.59,1.78,11.53,1.82,3.61,8.6,2.67,0.07,4.33,4.41,5.32,11.41,1.33,0.54,6.28,2.34,3,7.38,3.31,5.8,8.24,3.16,3.72,1.89,2.18,8.37,14.1,5.88,0.55,5.43,0.87,3.35,3.85,1.45,5.3,0.31,3.31,0.31,4.33,3.56,1.28,6.41,4.5,3.84,4.58,2.67,0.07,2.5,1.11,0.43,5.43,1.6,1.76,4.82,0.23,2.26,5.19,1.33,5.18,1.77,2.09,0.07,5.19,1.11,0.31,11.53,0.11,0.92,6.16,0.87,1.15,2.87,1.24,1.9,3.97,1.24,1.53,4.82,0.75,0.19,8.73,1.94,2.74,4.45,2.55,0.42,0.3,4.87,1.4,4.94,0.38,2.74,2.99,2.09,0.54,6.77,2.91,1.64,0.43,0.35,5.06,1.04,4.17,1.4,6.77,3.04,5.92,3.6,3.07,2.63,3.48,3.31,0.67,6.65,1.6,0.54,4.7,1.48,1.76,5.8,0.72,1.76,3.72,1.11,2.38,3.48,1.6,0.54,7.02,0.14,2.62,5.8,1.24,1.52,5.67,1.33,3.23,3.11,1.08,2.01,0.18,1.85,1.52,4.09,1.36,0.55,6.41,1.2,3.23,2.74,1.73,2.38,6.65,2
12.07,1.16,6.53,6.7,7.38,1.89,0.23,4.69,0.79,1.69,3.6,4.58,2.79,3.23,2.38,4.01,1.15,11.29,0.84,2.62,14.59,0.47,1.04,13.61,0.96,2.02,5.8,2.06,2.75,12.02,3.65,1.65,7.87,2.58,4.22,6.41,2.91,7.27,6.41,1.85,0.54,10.43,0.87,2.63,5.92,1.36,2.74,2.38,3.43,2.74,4.7,0.96,1.89,4.58,1.08,0.55,1.77,0.63,3.35,0.8,3.04,0.55,2.38,0.14,1.89,1.89,1.45,4.34,0.67,3.92,0.31,2.87,0.75,3.6,1.65,2.91,2.74,3.35,1.73,2.51,8.48,0.02,0.19,7.38,0.59,1.78,4.94,0.35,0.67,7.02,3.28,1.4,2.01,0.87,2.62,3.48,2.67,1.4,2.99,0.63,3.11,1.65,0.96,3.35,8.85,0.5,1.03,6.04,2.91,0.54,3.35,1.08,3.84,2.74,2.34,0.79,5.67,1.33,1.16,3.6,0.47,4.82,3.6,1.57,0.19,1.52,2.46,3.73,2.38,3.65,2.63,1.4,3.19,0.19,8.36,3.77,3.47,0.67,3.19,2.62,3.72,4.5,3.23,5.55,0.02,3.23,0.67,1.97,1.04,4.58,0.63,0.43,4.21,1.94,2.01,2.74,0.11,0.06,3.35,1.45,1.64,1.65,0.47,1.76,2.26,2.06,4.45,3.84,1.45,1.65,5.67,2.82,2.87,7.26,0.35,0.91,2.13,1.82,4.57,0.67,0.14,2.01,4.45,0.47,2.62,1.89,1.33,6.16,2.01,0.02,1.03,3.72,0.23,3.23,4.09,0.84,0.42,4.09,1.33,2.74,4.21,2
2.06,1.52,10.2,5.63,4.83,0.31,0.63,2.14,6.41,1.45,1.41,10.07,0.11,0.31,12.88,14.18,9.47,16.05,9.63,8.11,9.82,3.4,3.36,12.02,0.47,3.61,8.6,0.5,2.51,6.41,1.36,0.67,11.29,1.6,1.41,11.17,2.34,0.68,7.38,2.7,2.14,4.21,1.85,10.55,3.23,2.55,5.18,1.53,6,6.9,2.87,3.19,2.26,3.24,6.09,4.33,0.79,38.96,41.69,49.99,24.03,20.08,18.62,1.11,3.85,0.79,0.84,1.64,1.89,1.82,2.86,6.53,1.08,3.84,5.06,0.63,0.79,6.04,1.11,3.6,1.52,0.99,0.67,5.55,0.96,1.64,2.01,3.31,3.11,2.74,1.11,3.48,7.26,3.65,3.47,2.38,1.57,1.28,5.19,3.04,5.06,6.04,1.48,0.42,3.23,1.69,1.64,0.55,0.35,2.13,5.92,4.26,3.47,3.6,0.75,1.28,5.19,1.85,0.43,6.65,5.88,1.29,5.06,0.84,1.65,5.19,1.57,1.15,4.45,2.43,1.52,5.92,1.45,0.06,6.28,3.31,0.8,6.16,2.09,3.24,7.63,1.36,3,6.77,0.14,2.26,6.65,0.87,0.55,5.92,2.34,0.54,7.26,1.24,1.15,6.77,1.45,0.31,2.5,3.16,0.43,4.45,0.59,3.84,7.14,3.56,2.26,7.14,2.58,5.18,2.74,3.8,1.04,6.16,3.28,6.28,2.13,0.38,2.25,2.01,3.16,5.55,1.16,0.38,0.3,2.99,0.35,1.76,4.33,1.36,3.36,7.87,1.11,2.75,5.67,0.26,2.38,3.84,0.47,0.06,3.11,2
6.97,5.43,39.12,1.45,3.72,10.2,2.34,1.28,4.82,0.59,7.62,1.77,8.44,12.76,31.55,9.02,6.53,1.16,6.7,7.14,0.8,4.41,3.61,4.7,1.73,2.86,1.77,0.02,2.5,5.06,2.06,4.82,4.58,1.57,0.54,3.35,1.57,0.18,3.6,0.26,1.4,5.55,2.55,1.03,4.94,1.36,1.04,5.06,1.6,1.03,4.21,0.84,0.3,2.01,0.5,1.64,0.3,1.82,0.18,3.6,0.47,0.54,2.74,1.48,2.51,4.82,2.55,4.08,1.41,1.57,0.67,3.11,1.57,2.01,7.14,1.69,1.03,3.97,0.84,1.04,4.7,2.67,1.89,5.19,2.21,1.15,6.53,1.45,1.04,3.35,2.34,0.19,4.58,2.46,0.06,2.38,1.73,1.53,7.14,0.96,2.75,7.38,0.23,1.28,2.62,2.91,0.91,6.53,4.26,3.96,1.16,5.11,7.5,2.01,2.21,3.35,3.72,3.4,2.62,4.82,0.87,2.86,5.31,3.16,0.31,2.74,1.97,0.67,5.31,0.96,1.28,4.09,1.33,1.4,3.6,4.62,5.55,0.79,1.69,1.03,5.43,2.3,2.25,2.13,2.09,0.18,3.23,1.69,5.18,1.89,1.94,4.21,4.09,3.52,3.96,2.99,1.08,2.26,4.21,1.33,0.55,3.84,0.11,1.4,2.13,1.97,0.18,9.58,0.5,2.74,6.04,2.79,4.94,5.43,0.35,1.64,4.94,2.67,2.86,1.04,2.58,1.53,4.45,3.56,0.91,4.33,4.01,1.28,4.09,0.72,3.23,2.87,3.07,3.47,1.89,2.18,2.63,4.58,0.99,0.42,5.19,2
3.92,10.92,4.82,5.48,4.08,3.85,3.4,5.79,1.16,3.65,2.99,6.65,0.96,0.07,11.05,0.99,1.04,9.82,2.46,1.65,9.21,0.59,1.41,8.36,1.82,1.41,9.34,4.78,1.52,6.04,2.09,1.65,7.02,2.55,2.86,6.28,0.63,0.8,9.7,1.69,4.21,3.48,2.34,1.04,6.53,5.27,11.29,11.66,3.43,0.43,4.94,1.94,0.55,3.48,3.16,5.92,2.75,1.11,2.99,1.04,3.68,4.08,8.85,1.6,2.75,2.26,2.3,1.52,1.65,2.34,1.78,5.31,2.21,1.03,6.53,5.11,2.5,6.65,1.24,2.14,4.58,1.11,2.5,5.19,1.08,0.8,4.21,1.24,0.79,5.43,1.33,3.11,2.5,0.99,0.31,7.14,1.69,4.57,4.58,2.09,1.64,4.21,0.35,3.23,3.84,3.43,2.86,4.09,0.47,1.65,5.43,0.02,1.53,3.97,0.14,0.31,4.7,0.23,1.53,4.33,0.63,1.28,5.92,0.26,2.38,4.21,1.69,1.76,3.84,1.45,1.64,2.99,2.67,3.35,1.77,1.45,0.18,0.91,5.39,0.43,4.82,4.26,3.84,1.65,2.3,3.35,4.58,3.52,0.3,2.5,0.59,1.64,6.53,2.82,1.89,4.82,0.35,0.79,5.8,3.28,1.52,2.13,3.4,2.13,4.7,0.63,3.23,6.41,1.24,1.78,5.67,2.09,0.43,6.65,0.87,2.25,4.58,2.82,2.63,8.48,1.08,0.43,1.16,1.82,5.06,1.77,2.7,0.68,3.97,1.82,3.47,3.72,0.14,0.54,5.19,0.26,3.72,3.35,1.97,2.74,2.5,2
2.55,4.08,27.9,1.45,2.51,6.89,2.79,3.23,1.77,1.11,1.53,7.26,0.38,3.12,10.8,1.48,1.29,9.34,0.59,0.91,5.8,4.5,0.8,4.21,1.33,0.18,6.53,2.06,0.19,5.43,2.55,2.5,6.65,4.99,1.53,6.53,3.16,4.22,7.75,4.01,1.29,3.48,1.69,1.76,8.36,3.4,1.04,5.56,0.59,1.4,9.21,0.02,2.86,2.02,1.08,4.57,3.73,23.45,13.13,1.52,0.14,4.95,4.7,3.16,4.57,5.31,0.84,0.55,11.66,0.38,2.13,5.19,1.33,3.35,5.43,3.77,4.57,0.79,1.69,1.52,3.84,2.58,3.12,4.21,1.2,2.01,3.11,3.8,1.52,5.55,0.72,0.18,4.45,0.23,3.12,5.67,0.38,1.15,3.35,0.47,1.89,0.67,0.63,0.42,4.7,1.57,1.76,5.43,0.72,3.23,2.38,0.99,1.28,0.55,1.36,0.55,3.97,0.99,0.31,5.06,0.02,0.19,5.67,1.97,2.02,5.06,0.84,1.52,4.58,1.36,0.19,2.74,1.33,0.55,3.48,1.6,1.65,2.5,1.85,0.8,2.13,1.97,1.76,7.38,1.82,0.79,4.33,0.38,1.89,3.35,1.33,2.62,1.65,0.02,2.02,5.8,3.28,2.01,6.41,1.73,2.5,4.7,0.84,0.43,3.11,0.75,1.28,2.74,1.33,2.74,4.33,0.72,1.03,3.6,0.11,1.52,2.26,4.29,0.43,2.74,0.38,1.89,3.97,4.62,1.03,1.4,1.45,3.35,4.33,0.38,2.38,6.89,0.23,3.96,7.02,1.69,2.13,5.31,0.47,0.42,4.33,2
