20.5,22.38,4.74,4.58,3.92,5.06,6.71,3.56,2.14,6.38,2.73,2.97,3.45,5.99,24.68,9.4,10.97,8,7.41,4.69,1.83,5.23,1.11,3.64,2.48,4.6,2.63,4.43,3.6,6.19,3.16,2.66,4.4,4.83,3.15,5.99,2.75,3.63,4.26,4.98,2.48,6.34,5.52,3.5,4.99,4.6,5.62,4.32,1.86,6.08,4.59,4.73,1.73,5.49,1.7,6.17,1.29,6.01,4.88,6.25,2.63,3.72,4.99,3.03,3.63,1.1,0.83,5.39,2.35,3.95,4.41,5.83,1.55,4.54,2.08,1.88,2.17,3.24,3.51,4.78,1.33,4.46,2.44,5.09,3.18,4.98,0.93,6.91,2.19,5.92,3.5,2.57,0.9,5.06,3.92,4,3.52,7.18,2.52,5.81,3.3,4.6,2.58,6.14,3.95,7.67,2.28,4.5,0.97,5.9,2.18,6.79,1.19,4.99,2.52,3.2,0.2,4.13,2.74,3.58,3.66,3.39,3.99,5.76,1.62,5.59,1.39,5.52,2.59,3.32,3.03,4.31,2.84,2.58,3
14.92,57.86,17.45,13.43,8.22,9.05,3.35,7.95,1.02,7.44,1.84,5.96,3.36,4.21,0.84,5.25,1.69,3.49,18.37,22.54,6.57,11.07,2.43,4.08,4.46,3.89,4.77,5.94,4,4.53,1.99,2.23,5.49,5.32,2.14,2.84,1.17,4.5,3.03,2.55,3.46,4.17,3.87,4.45,3.34,7.13,4.07,5.34,2.58,6.37,1.66,5.73,2.75,4.82,3.01,3.57,2.91,4.51,1.45,7.29,4.71,3.21,4.61,4.18,3.16,3.25,2.6,7.3,2.37,6.63,2.2,5.61,3.07,3.27,3.68,2.83,1.88,6.29,1.34,4.6,3.92,5.67,1.48,4.44,2.15,2.32,3.48,4.33,0.31,4.4,2.15,6.57,3.76,4.67,2.07,3.1,4.69,2.76,1.1,7.78,2.71,3.96,2.02,6.35,2.18,5.98,2.69,7.88,3.38,7.71,1.57,5.57,1.6,2.52,1.9,3.23,3.22,2.98,4.6,7.64,3.13,2.96,4.54,5.35,2.97,3.53,4.53,5.67,2.51,3.86,1.85,6.28,4.99,5.93,3
49.32,30.84,7.77,12.59,5.35,7.46,6.56,8.63,2.63,3.43,1.47,5.58,16.41,54.35,16.31,13.91,0.74,4.83,3.76,6.27,3.19,7.21,2.85,6.33,1.71,4.91,1.42,5.51,1.68,2.28,1.9,1.43,2.32,3.78,1.61,4.64,1.18,4.75,3.21,4.11,3.05,5.58,3.37,2.72,3.92,5.92,1.89,4.2,1.71,4.3,2.54,5.28,3.4,5.8,2.06,6.73,3.29,6,1.5,5.12,3.08,5.91,2.52,3.64,3.5,6.51,2.08,5.13,3.14,3.71,3.1,4.59,3.39,3.04,3.75,5.9,2.54,5.13,1.93,4.91,2.33,2.96,1.84,4.98,0.51,3.15,3.76,4.28,5.56,4.98,1.22,3.62,2.12,6.3,1.37,4.81,5.25,7.4,3.31,5.06,2.22,6.17,0.63,5.3,3.96,4.84,0.81,2.62,2.92,4.24,3.4,7.03,2.47,4.85,2.83,4.95,2.1,4.98,1.32,4.86,4.12,6.66,1.13,4.3,2.82,2.59,5.15,4.72,2.29,3.1,3.51,4.68,0.94,5.3,3
15.89,24.87,17.33,18.99,7.19,7.83,3.85,6.32,2.68,5.39,3.04,5.74,1.2,4.37,4.17,5.36,2.23,4.77,29.28,16.32,27.74,6.91,1.44,6.48,2.96,3.11,2.74,7.07,2.6,4.44,2.67,5.74,3.07,4.09,2.72,5.51,1.37,5.41,2.85,5.99,1.45,3.45,2.03,4.83,2.81,8.3,3.31,2.71,1.75,2.82,0.65,2.68,1.64,7.24,1.88,5.32,3.22,3.3,1.52,3.08,2.68,6.76,4.35,5.66,1.01,6.11,4.17,4.74,2.89,3.57,3.36,6.5,3.65,7.5,3.85,4.74,1.06,4.21,4.47,6.94,0.99,2.74,2.23,2.78,3.72,4.32,2.36,4.11,3.42,4.18,3.71,3.18,2.42,6.15,2.9,5.05,3.9,4.49,1.49,4.81,2.16,5.43,2.42,3.69,2.16,4.35,3.45,4.46,1.97,7.06,1.88,8.4,2.84,5.5,4.04,4.97,3.93,1.73,2.45,6.91,2.34,5.75,2.32,5.19,1.28,6.23,1.67,4.33,1.65,2.16,2.82,4.75,1.28,6.63,3
11.72,24.25,14.91,14.38,3.17,4.43,2.3,7.07,2.51,7.82,1.7,5.5,1.74,8.4,51.06,21.58,23.25,21.9,4.42,11.35,5.65,4.25,6.55,3.05,3.4,3.4,2.46,4.97,0.71,5.04,2.09,5.02,2.4,6.12,4.04,3.54,1.69,5.04,4.42,3.49,1.78,3.52,4.72,4.39,1.66,3.46,4.55,4.86,2.98,3.31,1.48,3.31,2.23,5.79,3.89,4.39,3.95,6.01,3.56,5.48,3.37,6.89,2.2,4.14,1.86,5.79,3.76,3.89,2.45,4.12,3.51,3.41,3.77,6.15,2.68,4.81,1.81,4.61,3.87,6.4,5.71,4.07,3.2,4.65,2.08,6.34,3.19,2.81,1.62,4.23,2.37,5.83,1.24,5.23,1.42,5.84,1.84,4.43,2.53,6.22,2.5,7.12,3.64,5.09,2.97,3.79,3.77,5.91,2.98,3.69,4.11,5.28,3.24,3.95,3.87,7.66,2.7,5.57,3.35,5.11,2.77,2.26,3.18,3.34,1.23,4.31,1.96,4.22,1.15,9.03,1.14,5.29,3.52,7.65,3
60.72,15.37,20.36,13.8,7.51,8.41,5.48,7.67,8.69,6.8,2.94,6.12,1.26,4.83,4.02,2.33,1.84,5.34,1.22,32.2,25.57,24.82,1.81,12.18,7.63,8.5,4.53,2.7,4.7,3.1,1.96,3.23,3.71,3.81,1.64,3.22,2.19,8.96,3.15,5.45,2.69,3.58,1.85,2.68,1.06,2.01,2.91,4.87,3.9,3.87,1.48,7.74,18.54,8.29,2.61,6.71,2.85,4.54,2.53,5.23,2.35,6.77,2.98,3.34,3.51,4.96,1.74,6.93,2.67,3.19,2.03,3.62,2.77,2.19,2.05,2.85,4.17,4.78,3.29,5.37,2.37,6.02,3.53,3.9,2.94,6.39,2.13,4.86,4.81,5.28,3.08,4.93,6.53,4.63,3.9,5.27,1.78,5.52,1.38,5.68,1.82,4.87,2.55,2.88,3.22,5.06,1.45,6.4,1.16,9.44,2.64,5.56,2.96,5.99,3.56,3.99,2.25,3.11,0.96,6.57,4.52,4.98,2.73,7.49,4.69,4.02,1.5,7.58,2.67,5.45,3,4.23,4.2,5.61,3
10.55,18.07,10.07,6.32,5.1,6.23,5.47,8.16,3.87,5.57,4.33,4.15,3.35,5.13,3.73,4.36,17.06,24.01,10.09,14.68,4.44,6.82,4.43,5.49,3.65,5.19,2.17,3.66,3.76,3.71,4.01,6.67,3.49,4.39,4.98,5.9,5.31,7.33,1.94,3.4,5.8,1.75,0.84,26.46,12.19,8.28,4.38,2.72,4.21,4.71,3.74,5.35,4.38,1.99,2.76,4.72,3.54,4.69,3.93,5.24,1.79,4.16,1.75,5.67,2.12,4.09,2.21,4.43,1.78,4.29,1.4,2.48,1.25,7.04,3.91,3.49,3.17,6.54,2.8,6.96,1.1,4.36,4.24,5.18,2.65,2.91,1.34,6.5,1.64,7.26,1.63,7.5,2.81,7.07,4.62,3.02,2.38,7.14,2.9,4.44,2.23,5.51,2.9,6.42,5.28,5.26,4.58,5.61,4.26,5.93,0.97,4.09,1.08,4.21,1.3,2.03,2.66,5.21,2.59,7.5,5.27,4.57,1.93,7.59,1.67,2.68,2.07,5.77,2.5,7.13,2.57,6.24,1.58,3.11,3
11.08,19.01,15.37,15.58,9.26,7.2,3.13,5.39,5.39,8.63,2.69,5.88,2.43,2.7,53.98,12.41,15.72,9.67,2.01,10.11,4.03,3.97,1.38,4.63,2.83,2.88,3.51,5.6,18.8,18.2,2.52,6.64,1.96,7.29,3.46,5.74,2.81,5.52,1.63,6.32,2.93,2.97,2.4,4.86,3.59,5.34,3.3,5.25,1.89,5.4,2.61,4.82,1.88,5.53,1.43,8.1,2.72,2.56,2.3,3.26,4.59,7.5,3.76,5.6,2.04,5.8,1.59,3.78,1.81,2.6,1.26,6.22,2.06,7.47,1.39,6.3,1.75,2.79,2.86,6.63,2.32,3.29,1.02,5.78,1.76,2.35,2.98,5.4,3.07,3.31,1.91,4.29,3.41,5.13,1.92,4.71,1.47,2.89,1.53,5.77,2.41,3.62,2.2,5.2,2.47,5.8,1.9,3.44,1.78,4.81,1.46,5.28,2.76,5.44,3.92,4.62,3.55,5.06,1.46,7.08,2.74,4.33,2.5,4.75,2.13,7.94,3.13,4.85,4.01,6.61,1.86,6.67,2.23,2.35,3
16.39,24.01,5,5.21,10.25,15.45,14.81,15.24,7.89,11.46,13.24,16.78,3.44,12.17,3.51,2.54,4.26,1.33,6.15,6.13,6.69,7.77,6.35,13.52,2,6.77,15.65,27.27,9.13,9.04,4.99,5.01,3.24,6.5,2.02,8.17,1.91,4.14,3.48,2.81,3.31,2.19,1.21,7.09,0.9,5.62,5.02,6.59,3.49,6.06,1.71,2.76,2.49,2.65,3.47,7.88,2.44,5.95,4.21,5.21,5.57,2.47,2.33,6.6,2,4.03,1.29,5.5,1,1.6,4.29,2.35,4.68,4.08,0.95,4.98,1.68,4.39,2.61,3.57,3.01,5.32,2.43,3.09,0.93,4.84,5.05,3.75,1.9,3.15,2.95,8.06,2.55,7.87,2.8,6.22,3.78,4.59,2.09,6.34,2.67,5.11,2.56,6.21,2.42,6.07,6.88,3.37,5.74,4.87,3.18,4.84,3.29,7.42,3.95,3.73,2.9,5.26,2.18,5.78,1.66,5.56,2.48,2.68,2.47,6.57,1.45,6.53,3.29,3.87,2.31,3.73,2.07,3.97,3
13.85,36.85,12.41,13.44,3.46,8.33,5.93,11.18,5.69,9.89,2.81,5.48,3.09,4.35,5.26,1.2,1.31,45.34,8.94,19.06,12.53,12.29,2.42,5.35,2.95,2.94,1.83,4.64,4.59,5.3,2.73,4.1,1,4.31,2.41,5.7,5.12,7.98,2.24,5.18,4.44,3.31,2.43,2.42,8.15,9.39,0.87,5.32,2.33,4.02,4.19,4.6,3.61,3.65,3.6,6.55,2.01,4.41,2.77,5.97,3.1,4.97,2.01,4.26,4.03,5.11,1.8,5.57,1.61,1.17,3.97,5.52,3.02,5.01,2.69,2.61,3.8,3,3.76,7.09,0.8,7.44,3.37,8.35,3.07,3.55,4.05,4.49,0.84,4.4,1.47,3.64,2.55,8.86,2.47,3.46,1.75,7.8,2.2,3.18,2.68,6.45,1.95,5.65,3.9,4.74,3.49,8.22,3.17,3.84,1.34,4.39,1.73,6.08,2.74,3.33,3.35,3.71,3.56,4.62,3.34,5.6,1.75,6.32,4.1,5.62,2.83,6.18,2.01,4.57,3.2,6.98,1.71,5.51,3
53.72,31.04,17.78,16.12,6.33,8.96,4.07,10.25,4.2,4.27,0.98,4.92,3.21,6.96,3.12,6.47,5.33,5.9,1.66,8.42,1.07,5.24,1.12,44.41,9.26,22.45,4.59,7.93,1.17,2.61,1.98,4.82,6.1,3.11,2.89,2.95,1.84,2.5,1.77,1.81,1.38,5.3,1.77,6.16,2.1,7.22,3.25,5.59,1.1,3.67,3.02,4,4.26,4.49,6.91,10.59,3.69,5.43,3.96,4.22,1.74,4.24,3.93,5.85,0.75,4.37,1.59,3.25,1.75,4.62,2.52,5.58,2.39,5.71,0.89,5.28,3.24,5.83,3.73,6.68,3.23,4.79,5.14,3.54,2.95,5.55,2.61,4.14,3.1,6.31,2.32,6.83,2.37,1.47,1.68,3.24,2.09,5.84,1.98,4.07,1.7,4.36,2.59,6.16,1.19,5.02,2.7,4.66,2.44,6.31,2.71,3.51,2.07,6.08,3.67,6.66,2.13,4.78,3.13,3.26,3.25,7.16,2.94,3.31,1.72,5.72,2.7,5.97,1.97,3.51,2.4,3.86,5.57,4.67,3
5.29,21.14,6.52,7.31,2.78,3.73,32.66,43.02,13.79,13.36,6.16,5.7,5.26,2.75,3.93,6.42,1.8,4.96,1.98,5.95,2.51,4.86,2.62,4.17,4.84,5.75,3.97,6.51,6.55,3.33,2.6,6.36,2.06,4.62,3.52,3.2,0.6,5.01,1.97,2.88,2.37,4.31,2.9,5.86,5.53,6.97,2.55,2.65,1.5,5.54,2,5.43,3.14,5.43,1.23,3.94,2.38,3.29,2.51,5.4,1.43,1.21,2.15,3.21,1.81,2.8,0.79,8.06,3.53,3.42,3.14,4.6,1.76,3.41,1.42,6.81,3.86,5.46,1.77,5.53,4.78,3.7,1.97,3.22,4.17,5.03,3.21,5.22,4.4,5.55,2.41,3.15,1.9,2.71,2.42,6.54,4.25,3.37,3.96,2.11,1.2,4.51,4.68,3.93,2.68,3.44,3.68,5.01,1.71,5.92,2.73,6.51,4.11,5.75,3.53,9.48,3.55,7.2,2.22,7.15,1.33,10,2.41,5.97,3.75,3.42,4.88,5.73,2.56,6.77,2.63,4.6,2.51,6.53,3
