7.27,4.14,18.93,10.67,14.66,8.07,4.34,2.18,5.97,1.9,1.82,8.68,0.07,2.09,5.14,1.4,1.23,7.46,2.75,2.7,1.23,0.42,0.87,8.56,2.13,1.6,5.5,0.42,1.48,6.6,3.72,0.99,5.87,2.26,0.26,4.65,2.26,3.4,3.43,2.75,2.18,8.07,1.78,0.47,2.09,1.53,0.23,2.57,11.18,13.69,1.94,7.38,5.87,8.43,2.5,0.75,0.01,1.28,2.55,3.55,1.64,1.7,1.84,0.68,1.21,3.55,1.89,1.11,3.55,0.8,2.31,3.06,0.66,1.6,3.43,4.82,5.99,8.68,1.15,0.26,4.65,0.18,0.11,7.95,1.04,0.84,3.55,0.68,3.77,1.35,2.62,2.94,4.89,2.51,0.84,3.55,2.39,5.24,4.89,0.43,0.99,4.65,0.07,0.72,5.38,1.53,1.09,3.55,1.03,2.79,2.57,0.18,2.43,5.14,2.75,2.18,0.62,3.23,2.33,4.53,1.41,1.57,3.55,1.64,1.09,2.7,1.78,3.28,2.82,0.8,0.26,1.6,8.37,4.38,1.48,0.19,2.43,4.16,0.91,1.94,4.28,4.08,2.82,5.63,1.17,2.43,3.8,2.98,0.5,3.55,4.22,4.38,0.84,1.4,0.99,2.94,2.39,0.01,1.6,2.5,2.45,4.65,1.41,1.21,5.5,2.75,1.82,1.35,1.64,2.92,0.5,0.07,0.99,3.31,1.64,5.02,2.7,1.9,2.31,5.87,0.3,1.09,6.24,3,1.7,1.6,2.63,0.01,3.43,2.88,0.75,0.74,2.02,5.48,0.36,2.98,0.75,4.77,3.61,1.94,5.38,2
9.7,10.88,21.86,10.93,5.24,10.14,1.4,3.65,0.99,2.14,0.26,3.92,0.56,1.82,1.33,1.04,0.5,1.48,2.26,1.94,5.14,1.29,4.38,3.67,0.8,0.96,1.84,3.12,0.84,7.82,0.68,0.87,5.14,4.34,0.96,2.8,0.43,0.6,5.63,2.02,0.99,6.24,0.19,0.72,5.75,1.41,1.57,3.8,1.17,2.31,5.38,1.89,2.94,5.99,0.43,0.47,2.21,16.05,10.51,19.66,6.29,3.89,4.38,3.73,2.55,2.33,1.89,0.5,4.28,0.19,4.01,3.43,2.5,3.04,4.53,0.19,5.72,4.16,4.34,2.43,6.36,0.8,2.18,2.82,0.31,1.11,6.85,2.51,3.4,4.41,1.04,2.31,5.38,4.1,5.11,2.43,3.72,1.45,4.04,0.05,0.84,4.89,2.26,2.79,3.67,2.88,4.75,5.63,0.19,0.35,4.04,2.88,1.97,3.31,0.07,0.35,5.38,3.36,0.5,1.6,5.19,5.36,4.16,1.28,1.57,4.89,1.64,0.75,3.31,1.41,1.36,1.6,1.76,1.23,3.31,0.42,4.75,5.14,1.17,0.14,2.82,0.8,5.48,3.18,0.68,1.45,5.5,3,1.94,1.11,2.26,2.33,2.57,2.02,3.53,2.7,2.5,4.5,1.72,4.71,2.58,4.41,2.13,0.72,6.72,0.8,2.31,2.33,1.53,0.14,4.77,1.28,3.8,5.5,0.56,0.72,2.7,2.37,1.23,4.16,2.39,0.62,4.28,0.3,2.92,3.18,0.19,0.11,5.02,1.28,3.89,4.16,0.19,0.5,3.92,0.68,0.11,4.89,1.03,0.5,6.24,2
3.24,4.14,0.01,2.62,3.8,2.7,4.69,4.04,3.55,2.75,2.67,4.04,1.65,2.18,1.72,2.13,0.26,5.63,3,2.58,3.31,0.31,0.6,2.7,1.41,1.57,0.99,2.14,0.87,6.24,2.01,2.94,6.72,2.75,1.82,3.43,0.31,2.92,6.24,0.79,0.84,3.8,1.03,1.21,7.7,2.37,1.72,6.97,2.86,1.36,3.43,0.18,2.67,2.45,0.3,0.6,5.26,0.54,1.57,2.09,0.31,3.04,4.77,2.26,3.89,1.6,1.29,1.7,0.74,14.47,6.94,4.65,0.8,0.96,6.24,10.06,4.16,10.63,4.58,1.21,1.72,2.75,3.53,3.43,0.56,3.65,8.31,2.75,0.5,2.21,6.16,3.31,10.02,2.5,0.84,4.65,2.02,0.87,4.77,0.56,2.43,0.5,0.18,4.01,5.02,3.11,0.23,3.31,0.19,0.01,4.04,3.97,0.75,1.48,1.89,1.48,8.8,2.63,3.04,2.57,2.74,2.21,6.24,2.75,4.14,1.72,0.19,0.26,1.11,2.63,1.94,5.26,1.28,0.23,4.77,2.75,5.72,1.84,1.53,3.28,3.43,2.63,1.7,5.99,0.54,1.57,0.99,1.4,1.94,5.5,2.51,0.01,5.14,2.26,2.55,0.99,1.29,4.01,3.55,1.29,0.5,0.26,3,2.58,4.04,1.17,1.94,3.8,0.42,2.09,6.97,2.02,0.99,3.8,3,2.18,3.55,0.05,0.87,5.75,0.68,2.06,0.5,0.42,5.24,5.38,5.32,2.67,3.31,0.79,0.75,7.46,0.07,0.23,4.89,1.28,3.19,4.28,1.28,1.23,6.97,2
0.07,3.43,14.54,13.01,9.39,15,2.98,6.46,2.09,0.3,2.21,4.41,1.9,0.6,1.33,2.26,3.53,8.19,0.3,0.75,3.31,2.26,0.38,7.09,5.07,0.11,3.8,2.98,0.62,5.14,4.71,0.14,0.62,3.49,5.72,3.67,0.18,0.84,1.84,0.91,2.94,9.29,3.36,1.09,7.34,0.07,0.99,7.21,3.84,3.16,9.02,7.01,1.45,5.87,1.15,0.47,6.6,2.75,3.4,0.62,7.99,3.43,7.82,1.53,0.5,5.5,1.9,0.6,0.99,4.46,2.67,3.06,3.61,1.57,4.65,0.18,3.77,4.16,3.24,4.01,2.82,1.04,1.09,5.38,0.19,2.67,3.18,1.9,0.72,1.48,1.65,0.11,4.89,1.64,0.87,4.04,0.05,1.7,4.28,2.26,2.31,1.96,2.26,11.24,8.31,1.53,7.92,0.13,0.3,0.47,4.53,1.65,2.18,4.89,0.66,0.75,8.31,2.25,0.75,3.67,4.94,0.35,8.43,1.17,1.23,6.72,0.07,1.94,0.74,0.56,2.31,2.09,2.39,4.01,5.75,1.64,0.38,8.43,1.17,0.84,3.8,1.29,3.4,3.31,0.3,1.21,1.72,0.19,0.26,4.77,1.53,0.72,5.63,1.28,3.65,5.02,6.17,2.18,1.72,5.8,1.09,3.06,1.17,0.01,1.35,1.28,0.14,8.07,0.68,1.7,5.14,2.14,1.45,1.23,3.72,2.45,7.58,1.78,0.47,3.18,5.32,1.45,1.23,3.12,1.09,3.06,3.49,0.72,2.09,0.42,1.84,6.24,3,3.53,5.02,1.76,1.36,6.97,3.61,2.79,3.8,2
6.17,8.53,11.24,0.18,0.14,7.46,1.53,2.31,1.58,1.53,1.21,1.6,2.88,4.87,1.58,1.41,3.89,0.5,0.18,3.53,3.8,0.42,7.07,11.22,6.28,8.31,0.72,6.66,2.79,1.45,3.36,0.84,8.56,0.56,0.38,5.02,3.11,0.87,2.82,0.54,0.96,4.65,2.86,1.48,0.62,0.3,3.92,3.55,1.17,0.26,7.95,3.12,3.55,6.36,7.76,4.63,8.8,0.18,3.43,8.31,0.43,0.26,4.41,4.1,3.53,0.48,2.26,2.55,5.26,1.78,4.38,4.89,3.49,1.23,4.89,1.9,2.45,6.11,1.17,0.99,4.16,5.56,2.55,1.6,0.68,0.84,1.35,0.42,0.11,1.72,2.63,3.28,4.75,1.03,1.33,0.84,1.53,3.04,7.09,3.35,0.23,3.18,2.37,0.75,3.43,2.14,0.96,4.65,0.54,1.72,4.77,0.05,0.6,3.43,3.35,0.75,9.04,0.54,16.47,1.96,3.73,11.1,1.82,1.9,5.51,1.72,3.49,1.7,0.84,1.53,2.79,0.99,0.31,0.47,5.26,0.91,0.87,3.43,1.76,0.87,5.75,1.15,0.6,3.8,1.64,0.47,3.67,0.31,0.72,2.82,1.78,1.6,7.21,1.41,1.11,5.5,1.4,0.72,6.48,0.56,1.33,2.45,0.56,1.36,3.43,0.19,0.5,6.6,1.78,0.14,6.36,5.56,5.48,2.67,0.42,3.16,5.02,2.01,1.45,5.02,0.18,0.23,3.92,4.33,2.18,3.43,4.34,2.31,0.26,0.68,1.45,6.11,1.9,2.31,0.74,2.13,0.38,2.82,2.14,2.79,1.84,2
1.15,1.97,1.21,0.05,1.6,9.17,4.22,5.6,4.04,1.29,4.14,2.45,2.37,3.19,5.99,0.19,4.38,4.65,6.78,0.72,5.63,0.31,0.96,5.02,1.15,4.41,7.21,2.13,2.82,6.24,1.78,0.11,3.31,0.92,5.24,3.43,5.68,1.48,0.62,0.79,0.01,1.48,2.14,0.11,4.28,0.79,0.75,5.26,1.89,3.31,6.97,2.86,3.19,7.82,1.29,2.79,0.87,1.52,3.55,0.62,2.62,8.44,12.1,0.31,0.35,5.63,0.8,5.24,3.06,4.22,3.89,1.23,1.29,2.33,2.82,2.98,7.43,4.89,2.86,3.07,13.68,0.68,1.21,3.92,1.28,1.72,7.34,1.17,3.53,8.31,4.21,1.97,5.26,0.43,2.55,3.55,1.78,0.62,0.5,1.28,1.36,3.8,2.13,2.43,2.7,0.18,2.67,5.14,3.11,2.06,5.26,0.31,6.21,4.65,3.35,3.8,4.65,3.12,3.28,1.6,22.04,12.93,8.41,5.91,3.07,7.21,2.51,0.72,2.45,2.39,1.57,2.09,0.18,0.23,2.7,2.02,0.26,7.46,2.13,2.58,2.33,0.07,4.14,6.36,2.75,1.7,2.7,2.14,4.75,2.33,0.79,0.35,8.07,0.07,0.84,4.04,3.11,2.7,5.75,0.19,1.94,2.09,2.62,4.14,4.77,4.1,4.26,0.36,5.07,2.31,1.84,0.19,1.6,3.8,4.22,2.31,1.11,4.71,0.47,5.99,1.89,1.21,5.99,0.92,5.72,3.31,2.26,2.55,0.99,3.97,2.31,4.53,0.31,2.79,5.75,0.54,2.06,3.06,0.43,0.5,1.35,2
0.19,0.99,16.12,3.73,1.45,10.51,0.07,1.09,1.84,0.91,2.06,1.72,1.78,3.53,1.72,1.03,2.06,0.26,1.29,3.04,2.21,4.22,4.38,2.7,2.74,0.96,7.34,0.05,0.72,1.35,4.71,15.25,11.83,4.58,3.28,4.16,0.79,1.6,1.11,0.92,1.11,4.41,2.63,0.35,2.94,2.39,2.79,3.92,0.31,1.36,3.92,3.72,3.43,10.02,3.73,1.7,7.09,0.42,1.23,6.24,0.43,2.18,3.06,4.21,0.26,6.6,1.28,1.82,6.48,0.91,0.6,4.16,3.49,1.7,5.38,3.97,1.94,1.72,6.17,2.55,2.82,0.8,1.82,3.31,0.79,1.23,5.14,0.68,0.84,1.84,3.36,0.96,5.02,4.1,2.55,0.99,1.41,3.04,0.87,0.18,4.01,3.8,3.97,11.34,10.14,1.15,1.6,8.56,3.12,2.92,4.53,0.56,0.01,10.02,0.18,0.72,2.82,3.36,1.82,1.35,2.14,5.36,2.45,2.25,1.57,5.99,0.31,3.28,4.77,0.18,4.53,7.95,9.1,7.68,1.82,1.15,3.28,1.11,3.96,2.82,9.65,1.65,3.77,3.67,2.13,2.31,4.04,7.51,4.63,0.38,1.41,0.72,4.53,0.68,1.09,5.5,0.54,0.01,3.92,0.91,0.01,6.97,3.72,2.55,6.6,0.3,3.89,1.23,0.92,1.94,2.82,2.02,2.67,3.55,3.49,0.99,4.16,0.8,3.89,1.11,0.18,1.09,3.8,0.56,4.63,5.63,0.31,1.94,1.23,2.26,2.55,4.16,1.15,0.5,2.82,2.14,1.21,5.5,4.71,3.16,1.48,2
1.52,16.74,27.45,2.5,2.7,11.97,1.52,2.33,7.21,3.49,3.16,1.6,1.52,1.11,8.43,1.17,0.87,5.38,0.56,3.43,4.04,1.29,0.96,3.65,5.44,4.99,2.7,0.07,2.58,9.17,3.85,0.6,3.8,2.26,0.01,1.48,2.74,2.18,5.75,4.1,3.53,0.01,3.11,4.29,7.82,3.61,0.96,2.45,4.83,6.7,2.94,4.58,1.94,3.31,3.59,0.26,8.31,1.17,0.38,6.36,3,21.74,9.65,0.68,0.01,5.26,2.14,0.35,0.23,3.49,0.47,0.99,2.63,1.09,7.82,1.15,3.43,8.43,3.36,4.53,4.28,5.44,2.45,1.96,3.35,0.87,8.19,0.31,3.65,2.82,0.42,2.43,5.75,2.39,0.6,4.77,3.35,2.09,7.21,2.63,2.18,2.33,2.88,0.11,5.63,0.18,0.47,5.75,1.89,0.23,5.75,2.26,0.23,6.24,2.01,1.94,2.57,0.68,0.75,3.55,3.61,2.06,1.96,2.37,2.94,7.21,3.49,3.4,1.6,4.08,2.09,1.72,6.29,7.92,3.43,1.52,1.57,5.38,1.76,1.97,4.04,2.02,2.31,7.09,1.89,2.31,3.92,3.11,5.99,6.6,3.73,6.33,1.11,0.3,0.11,4.53,0.43,2.67,5.02,3.12,1.6,5.38,0.19,1.7,8.19,0.54,0.35,2.09,0.43,0.6,2.21,6.17,3.53,1.58,0.66,5.11,3.31,7.27,6.09,2.43,2.62,1.48,7.82,2.5,1.11,4.53,2.75,1.57,3.43,0.91,3.19,5.5,0.3,0.72,2.94,1.04,1.33,3.18,0.18,0.72,6.85,2
3.49,1.21,8.43,1.76,5.87,5.5,3,3.07,7.34,0.43,0.23,4.65,0.56,2.33,7.7,1.04,0.14,6.24,0.54,1.45,6.85,1.76,0.01,1.96,0.54,1.09,2.09,0.79,2.06,7.21,1.17,0.99,5.26,5.19,0.6,0.6,1.78,0.72,2.57,1.17,3.07,8.43,1.65,5.24,0.6,0.91,0.84,4.89,1.9,2.06,3.55,1.41,0.84,1.11,2.98,1.21,3.92,1.41,1.72,0.99,1.76,0.35,3.43,3.72,2.82,4.77,1.29,15.73,27.23,14.11,8.41,9.88,2.98,1.82,6.48,0.56,0.23,0.01,5.93,3.04,0.87,1.4,1.82,8.56,0.19,1.48,6.85,3.24,5.24,2.57,0.91,0.47,5.5,1.41,0.96,4.04,0.68,0.38,1.48,0.3,0.23,6.6,0.56,0.72,6.72,1.04,5.72,0.11,0.66,0.5,4.65,0.31,0.99,2.7,1.78,3.4,3.43,0.07,1.23,8.43,1.53,3.16,3.67,0.8,2.67,1.72,5.91,4.77,11.12,3.61,2.18,4.89,1.9,1.33,3.31,1.53,2.79,1.35,0.91,3.4,2.21,0.31,4.5,2.82,1.29,3.43,8.68,4.83,3.04,4.53,2.74,0.14,5.38,0.66,2.58,3.8,0.43,2.43,1.84,2.88,0.11,0.01,6.29,0.72,2.33,0.31,0.26,0.13,0.56,3.16,2.94,0.79,1.23,6.97,0.18,1.33,4.53,4.58,0.84,4.65,2.37,1.57,4.16,1.78,3.53,1.35,2.13,0.47,2.82,1.52,0.11,3.8,4.95,5.36,0.11,1.53,1.45,2.57,0.07,0.38,7.21,2
1.41,9.41,24.16,5.8,5.72,11.61,1.89,6.85,8.19,5.07,2.55,0.38,5.07,2.18,3.77,8.23,10.63,22.08,5.44,1.21,3.31,2.39,0.14,7.58,0.66,2.58,3.8,3.73,1.33,8.43,2.51,1.82,5.14,2.51,1.45,0.48,1.53,0.38,6.24,4.1,1.45,2.7,0.05,0.35,4.89,1.04,1.09,1.84,0.56,2.21,6.85,0.68,0.47,8.31,3.47,0.99,4.89,1.04,0.38,1.72,1.9,0.47,8.68,4.21,2.7,9.41,3.49,1.82,2.21,4.22,6.48,6.46,2.51,9.51,26.13,5.07,2.21,8.41,1.4,0.35,1.72,3.61,1.94,2.45,0.43,0.23,7.82,1.04,0.11,11.73,3.36,2.55,5.02,0.43,0.14,2.94,0.07,0.99,2.33,0.92,0.23,2.82,2.88,3.89,1.6,1.28,1.7,7.68,6.54,0.62,5.63,1.04,0.47,1.35,2.39,0.26,5.14,0.18,0.62,1.35,3.61,3.28,1.72,3.12,3.04,1.72,1.04,2.43,3.06,1.03,1.11,2.57,3.49,1.45,1.21,0.07,1.7,7.7,2.39,0.84,3.43,1.17,1.33,3.8,4.95,5.48,1.35,1.4,1.6,5.99,0.31,0.35,3.92,3.24,0.62,1.23,4.95,7.92,0.38,1.9,2.92,3.43,0.07,4.01,4.04,3.85,0.62,3.92,1.53,1.36,4.28,0.18,0.01,7.95,0.3,2.55,3.43,1.78,0.72,0.97,0.18,2.92,0.62,3.36,1.11,4.28,4.82,5.63,8.68,0.56,0.35,2.21,3.24,2.06,3.31,1.29,0.96,3.06,3.72,3.68,4.77,2
13.13,4.63,9.53,0.3,0.5,2.94,1.64,0.38,11,1.53,2.79,5.87,2.39,0.23,4.65,0.66,1.57,0.87,0.07,1.45,0.13,3.36,2.18,0.72,2.26,3.65,7.82,2.26,0.47,4.41,2.88,1.7,9.04,0.42,0.01,8.07,1.89,2.33,0.5,0.68,0.96,0.01,0.54,2.94,1.96,1.78,1.94,3.92,3.12,0.23,5.99,0.31,0.14,5.26,2.39,2.31,6.72,1.4,0.87,4.53,1.9,1.33,7.46,1.28,0.35,4.77,4.22,1.45,5.14,5.56,1.45,1.11,2.75,3.65,3.18,0.3,2.21,0.13,5.32,17.93,10.39,1.04,1.45,8.92,2.62,3.55,6.72,2.39,1.82,1.23,2.01,1.57,6.48,2.5,1.09,7.7,1.65,3.4,5.63,1.53,0.5,1.23,1.17,2.79,1.23,3.84,0.26,0.99,0.42,1.82,2.94,3.72,12.22,5.26,5.93,2.67,0.87,0.56,0.26,2.94,4.46,2.43,3.43,2.62,2.67,5.99,6.05,0.6,5.5,3.36,1.48,3.31,3.36,0.72,8.07,0.07,1.7,3.55,0.92,1.23,7.34,1.89,3.65,5.14,6.66,1.94,2.33,0.79,0.14,5.14,1.64,0.35,6.24,3.84,0.23,8.07,0.19,0.6,4.53,3.36,0.75,2.82,0.43,0.84,6.6,0.3,1.7,7.95,1.9,3.77,3.67,1.04,3.77,0.13,0.91,0.5,5.63,0.8,2.67,1.72,1.78,0.87,5.02,2.01,0.87,7.34,0.31,0.35,3.92,2.88,1.09,0.74,1.29,2.55,2.7,1.64,2.09,5.99,1.9,1.33,2.94,2
0.42,26.11,28.33,0.8,11.12,6.72,0.18,9.26,3.41,1.15,1.72,13.8,0.19,0.01,7.46,7.01,4.65,8.92,0.05,1.45,4.89,1.89,0.6,0.84,0.43,1.57,2.19,1.78,0.5,2.09,0.56,2.06,6.85,1.76,2.33,4.77,2.13,2.7,10.75,1.52,0.23,5.14,3.97,3.77,0.74,0.05,1.36,4.41,1.78,3.77,3.18,0.79,1.33,2.7,1.41,3.04,7.58,3.11,1.6,7.46,2.39,1.33,4.65,0.42,2.43,1.84,1.52,2.18,4.04,3,0.14,6.11,0.3,5.85,1.45,0.56,0.96,1.72,0.42,3.04,5.63,1.04,1.6,6.24,2.14,0.5,2.82,2.51,1.82,0.5,0.56,0.14,5.63,0.18,2.06,7.21,2.37,2.92,5.63,0.54,2.33,4.65,0.3,2.33,8.43,0.91,0.75,4.16,1.41,2.43,5.14,2.02,0.23,5.63,3.59,0.6,2.21,0.07,0.35,3.67,1.29,0.38,3.67,0.43,0.84,7.95,1.28,2.55,5.63,0.07,0.96,4.89,0.79,5.38,9.29,2.5,3.53,3.55,0.8,0.72,3.55,4.22,0.26,6.11,3.97,5.24,0.5,0.07,1.7,5.63,5.43,3.43,4.89,1.52,0.5,2.09,1.41,2.92,1.84,0.3,1.33,5.38,2.01,5.48,4.16,2.26,2.06,3.06,0.92,0.35,4.28,2.5,1.09,5.87,4.57,2.09,4.04,3.61,4.01,0.84,4.71,0.96,3.92,0.31,3.89,5.26,4.46,6.46,2.94,0.31,2.33,5.87,0.19,1.7,2.33,0.31,1.94,4.04,3.84,0.26,8.92,2
11.42,34.53,16,3.84,0.75,13.07,5.06,3.19,8.31,2.51,2.67,6.6,2.02,1.33,8.56,1.65,0.35,3.31,0.3,1.82,1.84,1.28,1.21,1.94,2.13,0.84,1.72,1.76,1.7,5.63,1.17,1.33,3.67,1.78,3.89,5.5,0.91,3.68,6.11,3.96,4.77,2.57,1.76,0.11,5.99,1.65,3.28,4.53,0.56,2.21,5.5,4.08,0.62,5.75,2.13,1.09,6.6,0.66,0.26,3.55,1.9,1.7,0.74,0.79,0.5,5.02,0.19,3.53,4.28,2.63,1.82,2.94,0.92,3.89,2.33,6.17,5.87,10.63,2.26,4.01,1.23,1.15,2.43,5.02,1.15,0.87,5.87,9.71,2.79,1.45,3.59,0.35,8.43,3.73,3.04,0.74,0.8,0.11,2.45,3.49,3.04,1.84,3,2.31,1.6,0.54,0.35,5.14,0.31,2.67,7.21,3.73,1.57,3.43,4.1,1.33,1.23,4.22,4.14,4.04,0.31,2.18,3.43,1.29,1.6,6.6,3.72,0.35,6.48,1.03,0.35,5.75,0.07,1.82,0.01,5.07,0.6,2.82,4.71,2.06,2.94,2.01,2.45,6.36,1.28,1.36,8.07,1.41,2.92,4.28,3,0.62,3.18,4.83,3.65,1.35,0.18,1.11,5.63,0.3,1.94,1.72,2.74,1.7,7.58,2.37,0.11,5.75,0.3,4.99,1.84,1.52,1.23,5.87,0.91,1.23,7.82,1.41,6.09,0.84,1.76,0.84,3.55,2.13,0.99,3.06,0.43,2.06,5.99,8.36,6.12,6.6,4.83,1.82,3.8,2.37,0.96,2.82,2.98,0.72,5.38,2
4.58,8.07,11.12,4.83,3.16,6.09,0.07,0.84,7.58,2.88,1.7,2.94,1.52,0.96,5.38,1.78,1.72,6.85,4.58,0.84,3.67,2.63,3.65,2.45,1.03,1.97,5.63,1.41,0.87,2.57,4.21,4.29,4.77,2.88,1.57,3.06,3.73,3.77,4.41,4.1,2.06,1.84,0.92,1.97,1.35,1.41,1.94,2.45,1.53,3.31,6.11,1.89,2.67,3.43,0.05,3.07,8.07,2.75,0.11,2.21,2.5,5.14,4.89,6.17,5.72,3.53,6.78,4.75,2.82,0.79,0.99,2.45,1.76,0.99,3.18,2.02,1.11,4.04,0.18,1.48,7.09,2.14,1.09,4.28,1.29,3.77,3.67,0.05,2.45,4.65,1.29,4.38,4.65,4.1,0.6,3.31,2.02,3.77,2.7,0.91,0.01,3.31,3.85,5.85,1.94,3.84,1.6,4.53,0.43,1.33,3.18,1.15,0.96,3.06,1.65,1.82,1.48,2.39,1.7,2.09,0.42,0.99,4.16,2.98,7.8,1.72,2.88,2.18,2.7,3.61,0.87,2.09,1.28,0.35,8.68,2.88,2.18,1.84,0.68,1.7,2.33,3.49,3.28,1.96,2.26,3.28,2.57,0.31,0.75,1.84,2.88,1.33,2.94,2.74,1.45,4.28,4.22,0.72,2.7,1.53,4.99,1.6,1.17,1.33,3.18,2.74,0.35,3.92,0.05,3.43,4.89,3.61,3.4,1.96,0.31,1.23,3.18,1.4,0.62,1.96,2.13,2.09,8.56,1.65,0.62,4.28,2.5,1.36,2.7,0.18,1.33,3.8,0.66,1.36,7.58,0.54,0.11,3.31,3.73,1.21,5.75,2
1.52,28.55,25.16,4.94,6.82,3.92,0.54,0.35,3.8,4.71,4.26,6.24,1.65,4.26,7.95,2.39,0.14,7.34,0.19,0.62,4.53,2.02,0.84,0.13,0.3,0.23,2.94,1.03,1.21,4.41,2.88,0.62,5.5,3,0.84,7.7,0.18,1.11,5.5,3.11,2.09,6.6,2.98,0.87,6.36,0.43,1.57,2.09,0.91,2.45,4.28,3.12,2.43,1.96,2.01,4.16,5.75,2.25,2.09,5.75,0.31,0.6,5.14,0.07,0.87,5.99,4.22,0.84,2.21,5.44,8.29,3.28,2.14,2.92,1.72,4.08,18.45,24.79,2.51,5.51,4.87,6.29,4.26,3.31,4.95,0.62,2.94,1.15,0.72,9.17,1.64,3.92,6.72,2.39,2.06,1.7,1.52,2.06,2.09,0.18,0.6,2.21,0.92,2.79,1.11,1.9,3.16,0.01,2.14,3.04,4.28,3.72,1.23,7.34,0.31,5.36,2.94,1.78,1.94,4.04,24.73,1.09,1.94,6.28,2.06,3.18,3.11,0.84,7.95,4.45,0.47,6.24,0.68,0.14,5.63,3.97,0.38,2.82,5.93,5.72,1.96,2.14,2.55,0.26,0.3,5.24,4.04,2.86,0.11,4.65,1.28,0.62,6.6,4.1,6.46,0.5,1.53,3.28,2.57,4.71,3.28,2.33,0.91,2.67,5.26,2.26,3.65,0.84,3.23,3.19,8.8,4.1,4.63,1.33,1.64,0.75,3.31,0.92,1.82,1.48,3.24,5.85,2.7,0.54,1.48,5.63,1.17,6.7,0.5,0.79,2.79,5.02,2.01,2.06,3.31,2.75,0.72,4.28,1.53,2.79,1.35,2
2.51,16.22,18.69,0.54,9.02,1.6,6.05,4.01,1.11,0.3,3.07,5.02,4.34,2.43,0.6,2.25,0.84,4.89,2.01,1.84,6.36,1.65,0.23,2.33,0.56,1.33,5.14,0.18,3.04,3.43,3.72,0.38,8.07,4.95,2.92,0.5,37.29,37.37,33.21,12.27,5.6,0.87,1.03,7.19,2.57,3.24,5.85,3.18,2.26,2.43,4.04,1.17,0.23,2.33,0.68,0.35,0.99,1.41,1.21,1.6,4.45,1.21,2.57,3.36,2.92,0.5,1.29,1.7,4.65,2.37,0.87,5.5,0.8,1.82,6.72,0.66,5.24,5.38,3.97,0.75,4.77,1.15,1.7,0.5,0.42,0.47,5.02,0.43,0.47,3.67,3.49,1.48,0.99,0.19,2.45,4.65,1.65,2.43,4.53,3.73,0.11,6.24,2.98,0.35,4.41,0.54,2.55,6.11,0.07,0.11,3.8,3.73,4.14,1.6,1.76,0.38,4.77,3,5.11,2.21,3.36,5.11,0.36,2.88,2.67,2.45,0.54,0.47,3.43,1.76,0.87,4.41,0.43,0.01,3.43,1.28,4.99,3.92,1.17,3.65,0.26,2.25,0.26,6.97,5.19,2.06,2.33,4.95,2.31,2.7,0.8,3.4,4.28,1.65,3.77,0.87,0.3,1.33,1.72,3.23,1.48,10.14,1.15,1.36,4.41,0.07,1.7,5.02,4.94,3.07,10.51,3.24,4.14,0.13,3.12,0.35,3.67,1.03,2.09,7.34,0.18,0.84,5.26,1.41,2.31,3.31,0.68,2.06,4.65,0.31,3.28,0.11,1.65,3.65,2.21,0.68,3.28,1.23,2.75,3.4,0.99,2
3.24,13.07,18.93,0.79,14.91,0.72,2.98,0.01,6.36,2.14,0.99,4.16,2.01,1.45,3.92,3.24,0.6,4.65,0.8,0.6,5.38,4.71,1.82,0.5,2.13,3.31,7.46,0.07,2.06,2.21,2.25,3.31,11.12,1.41,0.84,6.72,0.8,0.6,2.33,2.13,1.57,3.43,0.18,1.23,1.6,4.57,4.65,3.18,44.38,13.41,11.83,14.83,6.61,17.34,2.75,1.7,2.21,2.01,3.4,4.53,1.65,0.47,5.63,0.92,3.65,1.09,2.88,1.57,1.96,4.46,3.77,0.87,2.01,1.84,7.34,0.91,1.09,4.28,0.8,0.84,3.18,3.49,3.16,0.74,2.88,1.82,2.82,1.53,1.09,3.43,6.17,1.57,7.46,0.42,0.35,5.63,0.3,3.04,1.96,2.39,2.31,2.57,4.83,2.55,3.43,1.78,3.16,3.18,5.8,1.82,2.7,0.68,1.09,4.41,0.42,0.6,1.23,0.8,0.75,2.7,0.91,1.48,3.18,2.39,1.82,5.5,0.3,1.57,5.02,1.17,3.8,4.77,0.66,1.45,2.21,0.05,0.72,2.45,1.28,1.33,3.18,2.75,3.65,6.48,0.3,0.96,0.99,1.89,1.6,6.11,1.41,3.28,4.04,2.25,0.6,7.82,0.19,0.5,5.14,0.19,1.21,1.96,1.64,0.38,4.53,0.19,4.75,4.41,1.04,1.21,4.65,2.51,2.55,2.94,2.98,2.7,5.26,2.14,4.14,1.96,3.97,2.06,3.18,1.17,1.21,3.18,0.31,0.84,3.18,0.43,3.19,6.85,0.3,0.62,4.53,1.52,1.94,5.99,1.52,0.99,5.38,2
