16.61,26.52,9.17,8.13,8.21,6.88,4.22,10.06,2.58,0.9,2.04,3.77,4.89,1.28,3.93,5.92,2.4,5.26,5.17,7.8,2.17,2.67,4.53,6.68,2.66,4.52,2.49,2.45,2.7,2.91,1.51,5.4,29.27,15.25,9.61,9.34,3.78,4.58,5.5,5.1,3.48,4.65,5.47,4.78,1.47,7.38,29.91,12.22,8.09,13.22,3.22,6.24,4.04,6.01,3.23,3.88,2.9,4.25,3.95,5.64,1.79,5.52,1.48,4.49,2.03,3.42,5.32,4.85,2.13,6.55,3.3,7.72,2.89,8.4,2.7,4.15,2.83,5.35,3.5,5.98,2.42,2.85,1.86,3.79,1.5,4.56,2.26,4.25,3.82,6.41,5.53,4.75,3.42,8.13,1.92,5.28,3.66,3.15,2.3,6.47,3.12,3.99,6.03,5.44,3.24,5.82,2.72,4.31,1.77,4.76,2.07,4.09,1.25,4.86,3.65,6.43,3.49,2.74,0.67,5.78,3.3,7.24,1.29,4.27,2.22,2.03,1.58,7.8,2.57,5.29,4.1,4.23,4.15,4.13,1
1.93,21.95,23.36,12.96,4.08,4.76,1.78,9.34,1.11,4.49,3.33,3.34,2.46,7.62,2.77,3.66,2.98,5.54,3.97,4.37,2.07,4.01,3.28,4.29,4.04,3.02,3.1,5.01,5.93,2.93,40.13,8.47,9.5,14.53,6.01,8.75,3.18,1.27,2.55,2.8,2.8,3.66,4.73,4.11,2.67,7.23,1.51,6.28,3.72,5.8,5.07,9.13,4.22,4.19,4.16,5.28,5.31,3.49,2.97,6.17,1.45,3.95,2.33,5.46,2.74,6.59,5.35,3.38,1.23,2.53,4.97,6.56,3.78,6.31,3.54,2.27,2.93,2.78,2.62,5.55,0.7,6.69,2.23,3.97,2.93,5.14,5.52,5.73,4.39,3.66,3.26,6.02,0.91,1.3,1.24,5.89,3.8,3.26,2.24,8.53,2.69,4.64,1.31,4.29,2.14,4.57,1.78,8.35,3.82,2.67,3.32,5.8,1.8,5.52,1.54,4.41,1.27,4.4,2.1,3.87,4.1,5.31,1.67,2.78,1.67,6.15,3.44,4.26,1.54,3.09,2.07,6.27,3.23,5.8,1
12.3,10.92,2.59,4.11,5.82,2.53,2.07,5.38,5.56,4.12,2.44,5.47,5.3,7.75,3.7,8.37,7.68,8.58,4.01,6.56,2.87,5.68,3.9,7.11,1.85,3.66,3.14,1.14,10.12,6.27,8.11,8.27,2.36,6.94,6.04,2.73,2.88,1.79,2.74,5.45,2.05,4.88,2.6,3.83,0.78,5.45,5.82,5.14,1.88,2.14,1.86,5.06,4.01,4.99,3.32,6.5,3.58,6.76,5.38,6.04,2.87,4.65,1.56,6.42,4.88,2.84,5,5.94,2.53,3.98,3.04,4.35,1.94,4.15,2.17,6.8,1.36,3.54,2.9,3.83,3.23,6.36,2.45,5.04,3.53,2.05,2.65,0.35,3.96,6.25,1.94,3.98,2.62,8.18,2.59,4.83,3.39,4.23,2.17,9.02,0.92,6.01,2.34,2.37,3.61,3.86,5.65,5.49,6.99,4.84,1.12,3.22,3.27,2.12,4.27,6.17,3.26,7.35,2.1,5.12,3.58,0.48,1.89,6.76,1.14,8.1,3.32,8.51,4.81,2.99,1.4,3.18,3.22,5.66,2
2.17,17.17,2.65,12.49,6.89,10.34,7.61,11.21,4.35,4.59,2.52,5.12,4.79,7.06,4.1,6.98,0.25,1.46,2.07,6.1,4.86,11.01,3.48,5.33,3.75,5.11,3.41,4.96,2.57,6.48,5.01,3.93,6.45,19.05,5.9,12.49,4.54,5.43,2.4,4.93,2.55,5.8,3.5,2.74,0.87,3.5,3.67,4.76,3.15,5.09,4.14,5.68,1.89,4.18,1.3,4.93,0.73,0.76,2.93,2.89,1.88,2.54,3.83,2.84,3.31,4.5,3.91,9.4,4.21,2.88,3.52,4.07,4.5,4.33,3.18,4.3,3.36,4.94,3.26,4.14,3.39,4.25,4.39,3.64,0.66,5.41,3.68,8.24,1.3,3.21,3.1,5.78,2.49,6.9,4.45,5.44,1.67,6.05,5.5,5.81,2.81,4.87,1.02,5.47,3.12,6.34,2.52,4.65,5.93,7,3.05,1.37,1.74,5.9,2.01,2.58,1.21,5.3,1.05,3.45,1.78,5.11,3.63,7.02,1.68,4.1,1.15,6.97,3.27,6.36,3.8,5.3,0.52,3.45,2
5.43,17.82,1.02,4.5,3.61,7.27,0.93,4.32,3.99,5.64,2.41,5.16,4.11,7.44,2.37,3.12,0.57,5.62,2.1,3.74,1.93,6.27,1.12,5.79,6.2,4.48,1.35,4.17,2.7,5.41,1.2,5.71,4.4,2.36,1.41,7.5,3.25,4.42,2.87,4.69,4.46,3.99,3.63,7.74,3.93,3.91,2.82,4.17,2.63,6.98,1.77,6.13,2.47,4.41,3.22,7.49,2.32,4.19,1.3,7.06,3.64,6.52,4.25,2.91,3.62,5.04,2.17,8.09,1.42,3.31,3.75,2.68,2.06,5.19,3.32,7.23,4.75,6.29,2.95,3.25,1.62,5.24,4.23,3.94,2.55,4.68,2.59,3.18,2.95,5.18,2.03,6.42,2.27,4.3,3.55,7,1.61,4.2,1.19,6.29,2.2,7.44,3.12,4.39,6.11,2.55,8.93,10.34,5.09,3.11,3.7,8.62,4.93,11.35,0.98,3.21,4.52,2.83,6.28,3.31,2.36,7.89,4.61,9.73,6.09,7.57,9.06,8.54,6.56,10,6.9,1.46,3.43,7.07,2
28.86,7.98,11.37,3.13,5.62,3.64,5.26,9.78,2.63,5.42,1.48,6.86,7.54,7.01,6.81,8.21,4.39,8.6,5.03,5.77,4.02,6.24,3.89,6.63,1.14,6.23,3.86,3.96,3.76,26.72,12.94,5.92,6.42,2.5,1.88,5.85,5.16,4.81,39.37,19.42,16.62,3.79,3.42,7.2,4.68,6.58,2.34,7.19,2.65,3.84,1.49,6.17,3.48,3.32,3.99,4.12,4.79,5.38,2.16,9.9,3,4.72,1.19,9.13,1.89,6.65,1.83,3.08,2.69,4.53,2.48,4.51,2.58,6.18,2.11,3,0.97,8,2.36,6.24,2.3,5,0.92,7.08,3.13,6.01,2,8.01,2.16,5.65,0.8,5.11,3.89,5.02,1.19,3.74,3.37,7.12,1.38,6.93,2.63,5.37,2.87,5.91,2.23,3.39,1.75,2.74,1.73,4.68,3.09,1.92,3.63,2.65,5.13,7.36,3.01,5.99,1.79,8.67,1.73,8.99,1.65,2.19,2.94,3.23,3.91,2.28,3.12,3.69,1.84,6.34,1.19,5.21,2
5.36,12.71,10.42,11.15,5.22,4.31,5.89,2.72,3.38,3.56,4.16,3.56,4.15,4.41,4.12,3.98,4.88,4.41,7.67,9.88,2.21,8.15,1.14,3.34,1,6.26,1.11,6.54,3.8,8.19,4.28,6.96,2.93,3.13,2.73,6.87,3.21,4.05,7.97,7.92,5.06,8.19,2.27,4.6,27.49,23.84,12.7,7.59,4.83,2,3.87,3.8,3.77,1.87,4.51,4.26,8.11,6.84,4.41,6.17,2.38,5.26,2.9,8.11,3.6,5.07,2.43,6.79,4.89,4.36,5.42,2.81,2.05,3.88,3.89,7.18,3.07,8.17,2.56,5.61,2.47,4.19,2.55,4.55,5.06,4.02,2.18,5.41,4.15,4.48,1.9,7.04,1.93,3.75,5.36,4.37,2.6,4.54,4.08,6.91,1.8,3.53,1.06,2.51,3.12,3.35,1.09,5.33,2.2,6.94,2.3,2.29,1.6,4.03,1.31,6.75,2.87,4.2,5.21,8.54,4.09,5.42,1.22,5.59,3.05,4.05,1.67,3.49,3.09,4.01,1.11,6.8,3.5,7.53,2
22.91,7.98,14.53,8.44,2.8,10.49,4.72,9.96,2.84,5.74,3.24,7.56,4.19,11.34,6.3,9.64,2.84,7,9.48,9.26,6.75,9.53,3.61,9.91,1.23,5.01,1.74,5.72,3.67,8.29,10.62,11.2,5,8.52,2.98,0.45,2.25,2.61,4.5,2.38,17.63,13.17,7.91,6.08,3.14,8.61,1.06,7.99,2.09,4.24,5.9,2.92,1.41,6.62,1.71,4.23,1.27,6.95,4.01,9.25,2.93,5.35,2.03,6.27,4.7,3.27,3.52,4.35,2.85,4.87,3.11,6.52,1.92,5.35,1.56,5.66,2.13,1.84,4.54,2.7,2.74,4.5,2.5,4.48,0.86,3.36,3.29,4.92,2.34,5.86,1.43,4,3.25,5.07,3.39,3.93,2.95,8.1,2.07,4.32,2.37,7.61,2.41,5.65,2.73,6.81,3.16,5.29,1.64,2.14,1.3,2.75,5.2,5.4,3.15,3.82,3.27,4.65,4.12,4.8,4.89,4.51,4.69,4.3,3.9,5.93,4.98,3.86,2.23,4.91,2.63,6.37,2.85,4.84,2
14.19,10.21,3.72,6.59,3.85,6.69,5.21,3.78,7.74,4.11,19.9,7.57,1.87,6.49,2.52,4.77,5.61,5.77,2.25,5.22,1.82,5.51,2.25,3.69,2.17,3.36,0.52,4.7,6.47,5.62,5.92,9.16,1.52,4.21,2.75,3.24,2.03,1.22,2.3,4.4,2.23,2.94,1.78,6.45,4.66,5.52,1.78,6.59,5.58,4.16,3.08,4.38,3.49,3.71,7.4,6.8,1.75,5.57,3.9,4.11,2.59,3.07,7.45,9.17,4.77,2.68,4.03,2.9,7.01,5.45,7.39,9.64,2.96,8.9,6.29,3.7,4.95,4.69,5.14,11.39,1.61,9.97,9.75,4.45,8.12,2.73,4.31,9.46,11.75,11.79,3.25,2.75,5.31,3.67,6.65,4.59,10.48,8.51,3.41,5.02,7.67,5.14,5.46,4.11,9.75,8.25,1.83,8.1,3.79,3.1,2.87,2.37,3.95,9.47,5.06,8.88,7.39,2.64,4.23,1.69,0.23,6.89,7.81,10.38,2.21,6.79,6.77,1.83,1.61,6.76,5.81,3.9,3,6.85,2
16.62,14.27,2.83,4.26,5.04,14.63,7.54,7.78,4.09,2.48,5.28,4.06,4.68,9.91,5.62,6.08,5.98,4.67,5.91,8.21,4.66,8.2,3.05,4.85,2.72,3.82,21.81,12.77,5.37,4.4,1.27,2.77,7.62,4.09,50.2,15.79,0.93,8.36,8.55,7.99,2.26,7.09,1.65,5.58,4.17,5.17,3.77,6.67,1.45,3.39,1.97,2.2,1.4,4.37,3.5,2.86,2.45,6.72,3.3,3.57,0.99,5,2.39,4.73,3.88,4.78,2.26,2.85,1.3,4.22,1.85,8.42,3.81,6.54,1.94,4.87,2.35,6.79,4.04,6.59,2.69,7.4,0.6,4.11,3.79,2.49,3.05,5.86,4.35,5.87,1.64,4.38,2.84,4.86,3.34,6.9,2.53,6.03,0.75,1.87,1.09,4.94,2.16,5.05,2.29,6.32,2.49,5.74,3.91,3.57,1.98,5.62,3.07,7.11,3.44,4.62,2.7,0.84,3.22,4.86,3.87,6.59,3.06,6.16,2.09,4.05,2.88,2.46,1.62,7.47,4.42,4.45,2.84,4.77,2
17.65,9.4,12.69,7.03,5.68,6.66,4.71,6.26,4.28,10.81,3.04,3.91,4.14,4.4,6.55,7.43,2.98,9.74,5.32,5.96,2.37,4.55,1.77,5.96,5.04,5.26,1.63,4.76,4.81,7.39,3.22,5.99,14.12,26.36,1.63,3.43,3.64,5.91,6.41,11.02,13.82,14.7,3.7,2.6,3.09,3.38,3.1,6.78,3.13,1.89,3.57,6.29,3.09,7.96,0.62,5.48,2.38,5.65,4.1,6.94,3.1,6.98,2.01,7.17,2.92,6.32,2.74,4.98,3.85,5.27,2.37,6.3,2.41,5.26,3.84,3.05,2.58,2.89,3.73,3.36,2.69,5.37,2.69,6.43,2.06,5.7,1.65,9.36,1.75,5.97,3.77,2.99,2.37,4.42,1.83,6.76,3.64,5.2,2.4,6.92,3.46,3.83,2.72,4.22,3.11,4.67,0.65,9.55,0.55,3.45,2.04,5.5,1.95,3.95,2.77,4.16,2.71,4.55,1.46,4.67,1.84,5.65,2.44,2.63,3.51,3.56,3.85,3.02,1.66,5.24,3,6.13,4.1,3.14,2
4.06,27.13,12.72,9.07,9.32,10.02,6.19,12,2.5,4.54,2.58,5.28,2.69,8.65,5.24,10.06,1.61,5.59,4.66,5.91,0.91,6.8,1.64,3.36,4.1,2.32,7.04,9.06,3.55,6.4,2.72,3.42,3.22,3.19,0.82,2.04,1.74,22.84,2.98,8.09,3.49,4.25,1.04,6.35,3.62,6.05,1.57,3.55,2.28,3.2,2.23,5.62,3.91,6.82,2.56,5.36,2.23,4.92,2.83,5.54,3.72,5.72,2.96,4.71,1.71,4.35,4.5,5.88,0.97,3.55,4.25,1.49,4.72,6.12,1.42,3.8,2.38,5.07,2.21,4.05,3.58,5.42,1.75,4.76,2.7,5.06,1.94,3.57,2.28,5.59,4.71,3.84,3.62,3.96,3.81,4.61,1.84,3.15,2.61,4.79,1.51,3.83,0.92,5.63,1.09,3.5,2.74,7.5,3.63,3.66,1.75,5.06,2.03,5.32,2.38,5.31,1.79,4.59,2.49,3.33,2.88,3.96,1.91,5.8,1.6,3.72,3.56,7.17,1.94,3.68,1.88,6.08,2.81,4.33,2
22.52,20.1,11.55,12.09,26.93,20.41,12.97,23.64,10.61,6.26,6.04,5.03,5.12,8.2,12.54,2,9.99,6.18,5.85,3.21,13.23,15.97,12.88,16.78,6.76,2.91,3.29,3.56,7.23,7.51,6.13,8.45,4.78,7.32,12.44,13.2,7.57,8.74,3.57,4.35,3.16,3.13,3.05,1.89,3.47,6.53,6.31,5.89,2.13,2.47,2.81,5.87,6.32,11.49,5.32,10.77,2.15,5.88,1.61,6.8,4.37,4.67,3.2,6.96,1.4,4.8,2.23,7.88,3.53,3.82,3.58,3.32,4.22,5.85,0.85,1.3,2.59,3.01,3.07,6.69,1.61,6.24,1.21,6.15,1.95,5.32,1.13,4.85,1.9,5.39,2.76,3.58,0.79,6.89,2,5.84,2.93,6.35,1.4,5.93,1.66,5.14,3.36,3.95,4.79,5.02,2.14,4.86,3.68,7.87,1.48,4.38,3.71,7.79,2.6,4.93,3.9,2.82,3.92,1.71,2.35,3.75,5.25,6.29,2.85,2.49,4.49,3.23,1.02,5.16,6.71,8.57,1.57,5.74,2
11.12,12.06,10.04,9.87,2.46,3.57,6.88,3.2,6.91,3.96,2.16,4.82,6.35,4.5,3.93,2.13,1.9,2.74,9.28,10.07,3.19,4.97,3.42,9,8.14,11.88,8.45,11.96,4.43,7.95,1.27,3.39,2.05,4.37,3.1,4.12,2.98,3.21,3.57,6.43,7.48,10.8,6.56,9.24,14.19,5.82,5.98,4.24,4.92,4.49,2.45,5.74,2.21,2.73,56.44,8.73,14.97,7.06,5.37,4.81,3.43,1.72,4.95,4.25,2.2,4.68,2.75,6.82,3.2,6.39,3.92,4.99,1.95,2.63,3.91,6.39,3.43,3.97,1.4,4.06,2.48,5.95,2.47,7.79,2.96,8.53,1.98,3.65,1.6,4.75,2.63,9.5,1.18,7.32,3.27,4.97,5.85,7.37,3.11,5.94,3.79,3.86,1.62,4.36,1.75,2.84,2.05,5.7,2.96,5.92,2.55,6.57,2.6,5.6,2.3,5.93,1.57,6.14,2.71,2.51,3.02,6.46,2.03,3.49,3.35,2.56,3.61,4.79,1.88,3.94,1.64,5.02,0.99,2.52,2
27.29,15.76,9.68,13.41,6.47,2.91,4.55,6.11,2.04,5.37,3.52,6.74,4.58,8.33,5.52,9.71,2.87,4.4,4.75,8.43,6.64,3.49,9.7,5.49,4.8,6.53,4.09,5.98,2.88,4.27,2.26,3.52,3.54,5.8,2.39,3.36,2.72,3.69,1.84,3.71,0.64,8.93,1.59,3.31,1.62,5.08,1.88,4.14,2.75,5.6,2.86,6.63,2.06,7.67,2.82,7.05,1.01,4.45,1.69,5.57,3.57,4.31,1.46,4.08,0.91,4.88,2.89,4.63,2.74,5.28,6.49,2.56,3.23,4.37,2.41,4.06,2.78,2.55,2.14,3.99,3.04,5.72,3.94,7.05,4.47,4.31,2.84,2.86,1.53,2.29,5.19,5.54,3.46,4.73,6.37,1.71,1.9,4.02,3.94,9.61,2.58,7.28,5.18,2.62,7.2,2.09,4.06,9.38,5.29,9.11,5.47,4.57,4.56,3.71,3.38,7.48,3.77,9.01,2.44,3.12,0.72,2.48,5.91,5.28,5.91,11.73,4.19,4.29,3.37,2.86,3.02,5.05,4.11,7.77,2
12.74,12.96,3.03,7.09,3.23,3.22,5.27,8.66,5.54,11.44,2.56,5.79,3.05,3.47,4.81,8.6,6.67,3.7,1.5,6.09,29.87,28.67,9.16,11.71,5.53,4.58,8.42,3.17,5.68,2.66,3.73,2.87,1.08,4.36,4.92,5.89,2.24,6.6,1.67,6.69,2.98,7.61,3.41,4.21,14.14,6.4,8.9,4.21,4.02,6.75,2.42,5.1,2.38,6.54,2.9,3.57,4.47,6.25,4.36,4.53,3.74,6.13,1.78,6.53,3.11,5.57,2.69,5.37,1.43,2.29,2.06,5.92,2.21,4.03,0.65,4.71,1.68,3.34,4.89,7.04,3.33,4.89,1.54,4.82,2.68,5.93,3.45,5.56,4.23,8.87,3.71,5.82,2.28,3.92,2.15,4.49,3.84,6.34,2.62,4.28,4.14,4.52,3.87,2.88,1.55,7.54,2.62,2.2,2.74,4.21,3.16,6.37,3.19,6.61,1.69,4.45,2.52,3.28,4.49,3.91,2.39,5.69,2.08,5.69,1.41,6.01,1.66,4.63,2.3,6.06,5.2,8.23,1.52,5.96,2
4.47,17.61,10.49,8.7,8.44,5.72,4.98,3.7,4.75,9,7.49,6.69,0.95,3.8,2.71,5.06,4.32,10.33,2.44,8.04,3.79,5.74,2.45,2.47,1.37,9.67,11.15,11.26,4.3,5.3,3.62,7.24,8.68,4.54,4.5,7.02,4.43,6.66,47.76,3.45,3.44,8.66,13.34,12.78,11.75,11.55,2.46,4.11,7.17,5.4,5.19,5.46,9.17,10.87,3.85,4.48,5.66,3.72,5.57,5.07,8.24,11.23,2.02,11.95,7.75,7.21,9.14,4.7,5.64,11.14,5.26,11.46,9.87,1.3,4.84,1.06,5.77,10.19,7.92,11.18,2.64,2.05,6.09,7.41,5.83,10.44,9.59,8.75,1.31,4.35,4.4,2.51,3.04,2.66,5.7,7.86,1.63,4.48,2.8,4.13,4.47,6.88,4.75,5.43,1.77,7.83,1.15,3.58,3.55,3.82,2.88,7.63,3.54,6.44,4.04,3.18,3.49,4.16,4.28,7.38,1.65,6.39,2.32,3.29,2.66,3.37,4.03,6.71,3.33,5.2,1.42,4.59,4.31,1.74,2
21.13,28.68,4.1,5.37,6.59,7.53,3.31,4.92,5.44,7.35,5.6,8.27,5.89,10.35,6.72,6.16,4.01,2.91,2.22,5.93,2.06,6.29,3.93,7.14,1.56,5.43,16.65,18.69,3.64,7.6,15.18,3.31,4.23,2.93,4.91,1.37,1.73,6.16,4.24,5.47,1.62,4.15,3.05,4.13,2.15,4.82,1.24,5.15,2.73,5.76,4.72,3.35,1.66,4.76,4.66,9.2,2.77,9.09,4.69,3.78,4.17,5.56,2.78,3.13,2.67,7.23,3.43,5.58,1.89,7.79,1.23,8.77,3.58,6.06,4,7.77,2.72,5.68,0.99,3.29,3.19,3.02,0.99,8.37,2.96,9.62,2.56,5.42,1.37,5.17,2.39,5.17,2.25,4.54,2.16,2.44,1.38,3.11,2.85,6.5,0.73,8.36,3.51,6.51,4.2,4.42,4,5.61,3.65,5.6,2.91,2.95,1.31,3.61,2.37,7.43,2.76,6.17,2.83,4.23,0.39,1.65,4.39,5.83,2.65,8.34,5.78,4.19,2.67,5.77,2.44,3.13,2.48,4.93,2
20.18,4.78,10.57,6.44,4.62,6.96,2.76,7.59,2.54,2.75,3.86,7.92,3.7,8.65,2.46,5.96,1.63,3.3,5.99,5.16,3.85,3.47,2.05,6.99,2.16,3.87,1.71,7.16,3.52,8.54,1.14,4.85,2.12,2.33,19.43,10.17,13.7,9.48,5.07,9.89,6.2,6.47,3.3,4.68,1.94,7.11,2.98,3.44,2.63,0.83,2.03,4.07,1.64,6.29,1.48,5.36,1.27,4.89,3.45,6.16,3.54,4.51,10.49,4.33,2.49,2.66,3.11,2.69,1.25,4.27,1.66,6.88,2.77,4.95,3.47,5.5,2.47,4.11,2.57,3.75,2.41,6.01,3.54,4.73,2.73,4.21,3.22,6.46,1.75,5.76,3.56,4.07,3.38,5.2,2.63,6.66,1.24,2.27,2.93,2.52,3.22,6.48,1.69,4.16,1.33,4.83,1.39,8.23,1.69,3.2,4.88,4.88,1.27,5.07,2.21,6.18,2.54,5.31,3.04,2.86,1.83,5.02,2.77,5.43,1.79,5.75,1.63,5.27,2.48,3.45,2.76,2.85,1.1,7.66,2
33.91,2.97,6.73,6.57,5.88,5.17,3.15,7.97,2.35,8.7,4.04,7.47,6.67,8.75,0.45,4.75,1.19,2.14,2.17,5.43,3.19,7.52,3.14,7.22,1.42,3.62,1.6,5.28,8.02,6.89,4.27,5.46,18.89,35.37,3.75,5.3,2.32,6.19,5.34,0.71,1.57,2.42,2.52,5.13,2.76,4.81,2.62,7.26,2.64,5.11,2.27,4.24,2.26,4.86,3.06,3.57,2.15,5.65,2.7,6.41,1.66,6.78,3.42,6.4,1.62,6.83,5.17,6.52,2.47,2.93,0.77,5.83,3.3,4.08,2.59,4.71,3.12,5.27,1.5,5.85,3.83,5.84,2.25,4.02,3.21,6.98,4.68,3.25,2.71,4,2.31,2.49,2.52,4.95,4.58,4.89,0.83,4.57,1.28,3.52,4.16,4.45,1.32,2.37,3.37,6.02,1.98,4.26,1.29,4.61,2.22,7.07,3.34,4.99,3.62,3.49,1.85,3.02,2.92,5.68,5.07,5.74,1.41,6.83,1.58,5,4.14,4.57,2.12,4.46,2.58,5.52,4.64,2.7,2
18.74,3.78,10.52,9.36,2.77,4.72,3.58,9.81,3.02,5.95,3.3,4.45,1.02,7.23,2.8,4.25,4.56,4.47,3.89,5.32,5.68,5.03,2.07,8.75,3.74,5.97,3.3,4.08,1.64,5.35,3.46,4.57,12.24,15.34,9.3,13.64,11.01,6.96,3.67,8.76,3.65,1.9,5.34,2.62,0.86,4.18,2.14,4.27,5.44,9.04,2.24,4.43,3.26,5.74,2.49,7.15,1.75,6.11,3.25,2.79,3.78,6.17,4.37,6.24,1.3,4.64,4.05,7.48,3.1,5.09,2.32,3.03,3.17,2.54,2.07,5.2,2.67,3.29,3.7,4.34,1.94,7.05,1.87,7.3,4.06,5.2,3.93,2.99,2.74,5.24,4.99,5.68,4.64,5.46,1.66,4.6,4.17,6.2,1.52,5.27,1.74,4.79,1.97,4.98,2.11,6.7,0.96,7.25,4.45,5.34,3.13,5.31,3.39,5.28,2.99,5.52,0.97,3.31,2.48,3.03,3.27,6.09,3.5,4.18,2.41,6.72,3.51,6.84,0.96,3.04,2.36,4.23,1.06,3.31,2
43.12,12.08,6.14,12.01,4.46,6.21,1.91,6.64,3.87,2.35,5.4,10.53,6.39,10.59,4.44,9.45,3.24,7.51,1.46,7.52,1.98,5.42,1.95,5.55,4.31,5.34,5.84,8.01,24.21,13.43,18.85,13.63,6.77,18.23,16.65,4.34,6.4,7.04,4.38,1.35,2.78,7.21,6.09,7.73,4.94,5.33,5.3,4.63,2.72,4.24,2.5,1.01,3,3.63,2.06,3.25,2.71,5.23,1.96,8.97,1.44,4.83,3.61,3.89,1.77,3.86,3.82,7.18,3.09,8.06,2.43,4.88,0.92,6.03,2.39,4.12,1.34,5.27,3.06,3.11,4.31,6.13,2.45,4.5,0.71,4.83,1.79,7.45,3.05,5.85,3.21,4.11,1.86,3.85,1.2,6.13,3.54,5.41,3.17,5.84,1.67,6.84,2.84,5.81,4.51,5.33,2.09,6.49,1.33,5.09,4.67,3.34,1.68,2.47,3.39,8.56,1.28,10.58,2.77,4.04,2.96,3.51,0.72,3.7,4.43,3.95,1.39,5.98,2.65,5.45,2.44,3.07,3.7,4.85,2
12.21,13.27,5.9,9.94,5.68,7.11,1.86,5.27,1.76,4.55,2.09,4.18,0.54,3.1,3.57,5.64,6.56,8.94,5.21,6.66,2.37,2.78,6.1,3.86,4.1,5.3,3.86,4.9,2.33,23.94,27.72,8.66,5.43,13.28,2.75,9.82,3.02,4.62,6.23,1.73,5.35,3.43,3.03,2.59,3.95,5.14,4.77,5.98,1.09,5.66,3.12,3,3.51,5.16,1.45,3.64,2.16,5.71,3.89,5.43,1.51,7.93,5.1,4.55,3.23,3.69,2.3,5.63,3.82,4.21,1.48,6.41,2.99,4.9,5.34,5.67,3.23,6.16,1.26,4.45,2.96,5.71,1.96,5.18,1.7,6.6,3,2.74,2.95,3.68,2.62,6.35,1.24,5.95,1.68,2.67,1.8,2.49,2.04,5.4,1.27,5.07,2.43,3.15,0.66,6.09,3.56,4.58,4.7,3.36,2.31,3.28,4.35,5.47,4.29,2.55,0.71,5.98,2.13,6.15,1.57,4.76,1.69,5.91,1.95,4.39,4.21,5.51,2.28,4.04,2.53,7.13,1.78,2.73,2
22.98,19.08,10.77,12.47,8.41,8.45,7.1,6.08,2.8,6.79,2.84,3.51,5.56,6.36,3.25,6.41,4.9,4.2,5.71,9.92,4.68,11.21,5.73,3.8,1.39,3.91,4.73,3.17,13.21,33.26,8.55,10.48,6.04,6.46,5.67,3.35,0.95,2.96,2.08,5.46,3.84,4.47,3.23,5.29,1.69,6.71,1.4,5.27,1.66,6.45,1.91,3.66,3.03,1.79,3.19,8.32,1.23,3.94,3.1,3.89,2.15,3.66,2.27,4.95,1.78,4.46,3.93,3.01,3.72,4.86,2.07,8.47,2.35,5.42,3.41,6.21,4.1,6.96,1.92,6.99,0.69,4.18,4.71,6.9,1.19,4.23,1.59,6.62,1.08,5.54,2.97,4.09,3.86,4.75,1.46,3.93,1.01,2.15,3.16,6.08,2.25,6.52,1.55,6.7,3.21,4.24,2.05,5.6,5.17,4.71,3.82,4.34,3.73,2.73,4.03,5.03,2.8,5.14,1.51,4.81,3.6,3.25,3.08,4.66,1.81,4.74,3.1,5.36,2.52,3.82,3.51,4.71,1.85,6.89,2
12.51,18.03,4.82,10.26,4.19,3.44,2.79,6.88,3.47,9.4,7.3,7.22,2.75,5.5,2.44,3.3,5.77,5.84,3.26,5.74,3.62,4.46,3.2,6.34,3.95,7.67,5.36,7.37,3.06,6.7,21.87,14.4,4.71,7.55,3.29,4.24,4.66,2.59,1.57,4.29,3.56,1.93,2.61,2.78,9.64,13.4,6.86,4.86,2.29,6.62,4.73,4.82,1.35,5.05,1.69,5.45,1.78,8.51,1.7,7.44,1.68,2.52,1.11,4.8,1.85,6.54,1.44,3.01,3.22,3.76,3.81,4.67,0.78,3.4,1.41,6.5,4.22,4.91,2.18,2.78,3.47,5.71,1.14,7.09,1.56,4.71,1.92,5.63,2,3.84,2.15,3.29,3.82,7.86,2.56,3.83,2.61,4.54,3.03,5.6,2.2,8.93,4.22,3.12,1.31,3.39,3.77,5.12,3.33,5.29,2.56,6.09,1.61,4.74,3.52,5.71,3.01,7.01,3.16,4.23,4.61,3.78,2.08,4.15,0.92,4.72,1.66,5.51,2.74,4.35,3.86,3.62,4.23,4.52,2
47.51,26.36,10.79,13.15,7.13,8.38,8.08,10.64,3.72,6.37,1.16,4.83,2.58,6.48,3.94,7.18,3.8,5.34,4.59,7.12,3.87,6.93,2.44,6.31,1.26,3.01,0.93,5.38,14.18,4,18.7,3.41,6.73,1.93,2.95,6.25,2.23,2.43,2.82,5.52,1.92,19.38,6.33,5.24,5.47,5.35,1.41,8.24,3.1,4.56,1.29,4.16,4.14,6.55,3.56,6.07,3.51,7.53,3.29,5.16,1.93,4.72,4.06,4.34,2.09,7.48,2.45,4.37,3.94,3.54,4.36,4.63,3,5.54,2.53,8.33,3.54,7.29,2.73,3.57,3.88,5.97,3.48,4.53,1.99,5.27,3.41,1.91,3.11,6.02,2.23,4.68,3.76,1.86,1.69,2.5,0.49,3.15,1.28,5.67,0.92,5.62,2.36,5.17,3.72,8.33,1.48,3.78,3.62,5.46,4.01,5.02,3.3,3.21,1.29,6.28,1.92,6.86,2.54,5.27,4.05,2.97,3.45,4.24,2.36,2.91,1.05,4.56,2.05,4.95,4.51,5.51,1.46,4.26,2
