13.15,0.98,1.19,1.92,5.12,0.7,10.17,7.32,4.91,1.31,0.5,5.1,0.82,0.24,5.83,2.6,3.41,1.19,0.09,1.96,4.73,1.62,0.48,8.03,1.74,3.78,4,1.06,1.95,5.34,0.03,0.25,3.15,0.82,0.85,4.73,3.38,1.23,7.3,3.33,1.33,2.41,21.52,17.57,15.9,0.45,6.23,14.99,0.45,8.29,0.64,3.57,7.32,3.02,2.04,0.5,2.41,5.41,4.51,0.76,2.6,1.7,4.98,1.19,0.97,4.24,1.26,5.12,3.15,48.74,31.36,37.38,6.8,0.25,10.84,2.41,0.97,3.51,1.26,0.62,2.9,0.4,1.21,3.39,0.89,0.72,3.76,0.65,0.62,3.76,3.7,5.12,0.7,1.8,0.62,3.27,2.41,0.37,1.44,1.99,4.26,1.13,1.26,0.97,1.31,1.06,2.31,5.46,1.99,5.24,2.17,2.72,3.17,3.39,0.09,0.11,3.39,2.65,2.68,3.51,0.03,5.49,0.46,3.87,1.23,6.81,2.84,4.02,0.76,0.45,1.09,3.63,3.45,4.26,2.05,2.04,1.72,2.9,1.99,1.09,3.15,2.04,3.17,1.07,2.48,3.65,0.03,2.89,1.72,7.42,0.28,2.8,2.41,1.67,0.24,6.56,0.58,0.85,5.83,0.28,3.17,1.92,2.48,0.97,4.73,0.4,1.33,3.27,2.23,3.65,1.68,1.74,0.85,3.76,0.28,0.5,5.46,3.21,3.78,2.9,0.4,2.92,6.93,0.4,3.41,1.8,2.23,1.7,3.27,0.52,1.09,2.29,2.89,1.09,2.78,0.94,1.58,4.37,0.52,1.33,0.58,1
39.03,15.25,1.37,6.8,10.02,20.11,4.31,5.97,0.39,6.07,6.72,10.96,0.28,1.09,3.15,0.77,3.67,1.07,4.97,0.72,1.8,3.57,0.6,5.22,1.67,1.35,4.98,2.53,0.98,4.85,1.01,1.82,2.54,3.99,3.41,9.06,42.57,33.94,60.52,2.6,7.68,2.29,1.26,1.96,8.52,2.28,0.98,1.31,5.04,6.1,4.54,3.14,1.46,7.17,1.38,3.04,1.13,0.45,0.85,4.12,2.96,0.24,4.98,1.43,5.12,3.76,3.7,6.1,2.29,2.72,2.8,0.95,2.11,5.49,1.25,6.5,3.29,6.2,6.63,2.8,2.29,1.99,4.14,1.56,1.8,0.74,7.66,2.96,4.39,4.12,2.48,1.46,0.58,2.84,7.93,0.22,0.33,2.68,4.73,0.28,1.7,2.54,0.21,5.61,1.44,4.43,2.31,5.1,4.06,3.53,1.31,0.89,4.87,1.86,0.94,0.86,4.98,3.45,4.75,1.56,2.28,2.8,6.56,0.82,1.95,6.08,4.12,4.02,3.15,0.21,6.22,2.05,0.4,3.17,1.19,0.94,3.78,2.41,2.72,2.68,2.05,2.16,3.29,5.46,1.5,3.41,1.68,1.26,2.56,2.17,4.92,2.43,0.39,2.53,0.01,5.83,1.19,0.5,4.98,2.28,3.41,3.76,3.57,2.68,2.05,3.09,1.58,3.88,1.62,1.21,1.44,1.06,0.72,3.27,0.89,0.72,6.44,4.31,3.17,0.03,2.65,3.78,4.98,1.67,0.6,1.31,2.41,2.43,4.61,2.89,0.86,7.91,2.72,0.6,1.13,2.72,2.8,0.22,4.19,3.29,3.51,1
28.23,27.46,38.48,0.45,3.18,3.15,0.28,1.7,3.15,1.74,0.01,8.39,0.89,0.11,5.59,2.72,0.36,3.15,5.04,3.41,5.59,1.13,1.7,6.56,1.55,1.84,2.9,60.88,46.15,39.16,31.28,20.87,7.72,2.23,5.36,7.17,5.34,0.25,3.51,2.84,1.96,3.57,3.26,2.43,3.15,1.8,0.01,10.1,0.77,0.85,3.88,0.89,2.31,4.49,5.34,5.01,7.66,0.65,0.86,6.44,2.48,0.74,5.1,3.21,3.04,1.68,2.04,1.47,4,2.28,0.37,5.71,0.16,4.02,3.63,1.13,2.19,5.71,1.13,3.9,3.76,1.31,0.13,5.83,1.74,0.48,4.49,1.99,4.51,4,0.52,2.19,2.17,1.31,1.33,0.83,2.96,2.8,1.44,5.65,1.58,1.31,0.4,1.72,6.32,1.55,1.96,4.37,0.03,1.58,1.31,0.45,0.6,3.88,3.33,1.7,1.8,2.04,0.11,3.76,3.57,3.17,1.31,1.62,1.33,5.22,1.31,5.49,1.19,2.72,1.21,4.73,3.82,5,1.68,1.99,0.13,1.31,0.03,0.36,2.29,2.65,3.29,3.51,2.11,4.63,3.39,0.16,2.68,4.49,0.94,0.85,5.95,1.43,1.7,1.19,2.96,2.43,1.68,2.23,5.49,2.41,3.26,0.74,5.22,1.06,2.68,6.2,1.62,4.14,4.12,0.09,2.8,2.9,1.38,2.56,0.88,1.87,5.73,0.03,0.45,1.95,7.05,1.06,2.56,1.56,0.94,0.62,3.02,1.06,1.35,3.02,1.74,5.49,0.46,1.87,0.37,5.59,1.01,4.39,0.95,1
50.62,2.82,37.2,11.2,1.82,6.44,7.11,6.71,5.59,3.21,2.19,5.71,0.03,0.24,4.61,1.5,0.25,9.74,0.7,0.97,3.27,2.96,3.29,1.07,0.33,2.08,1.86,0.03,0.6,1.19,1.74,1.09,4.61,4.43,4.39,1.44,1.31,0.24,0.83,6.19,1.47,0.76,9.97,13.44,18.4,10.04,9.39,4.18,1.55,1.23,1.56,0.28,1.82,3.39,4.8,2.31,0.03,1.62,1.46,4,3.82,0.72,4.49,0.52,1.7,3.51,3.02,0.36,3.39,2.72,0.74,1.8,1.38,2.07,0.15,2.23,1.58,2.29,1.87,1.09,3.27,2.23,4.63,4.85,1.99,4.75,5.22,5.16,4.51,0.83,1.19,1.47,4.37,1.19,2.57,6.2,1.01,4.39,4.12,0.89,2.07,6.56,1.87,3.9,2.05,1.5,1.33,1.31,1.01,0.6,4.49,1.8,0.13,4.12,0.21,0.48,7.3,1.01,1.21,5.34,2.77,0.5,4,1.87,3.53,2.29,1.06,2.07,4.98,0.89,2.56,3.39,1.74,2.07,4.98,0.94,2.19,3.51,2.23,0.72,4.61,1.5,4.39,3.88,1.38,4.39,3.02,0.7,5.24,3.39,0.82,2.43,0.03,0.52,0.85,5.83,0.09,0.86,4.61,4.97,3.43,5.34,2.96,4.75,0.64,1.99,0.72,2.9,4.55,3.41,0.83,0.45,1.35,3.51,0.89,1.82,0.46,1.67,0.72,3.02,0.65,5.85,1.68,0.65,0.85,3.88,1.55,1.84,5.46,0.03,1.09,3.51,0.89,2.07,2.41,2.11,0.01,3.02,0.33,0.85,2.78,1
24.57,6.58,7.54,6.56,1.84,6.08,3.57,3.04,6.44,0.28,0.13,9.37,3.21,4.63,3.15,4.97,5.01,8.64,2.89,0.62,7.42,0.33,0.24,2.05,0.7,3.65,1.68,3.33,3.53,4.49,2.35,1.35,7.66,0.82,2.57,7.42,0.4,2.19,8.64,0.03,0.72,5.59,14.25,10.25,30.79,2.89,3.41,15.11,0.4,7.07,0.46,0.58,1.23,7.91,0.52,0.72,2.41,0.16,2.92,6.56,1.87,6.83,4.37,3.33,4.39,2.05,1.01,0.01,4.85,0.77,0.24,3.02,2.72,1.82,3.15,0.21,4.87,7.78,5.41,4.02,1,0.82,2.19,1.56,4.12,2.08,10.84,1.62,0.97,3.02,3.09,0.24,4.98,0.03,4.26,7.05,0.7,3.04,1.92,0.7,1.82,6.08,2.35,1.7,3.51,0.03,0.72,5.59,1.38,3.65,0.83,2.11,2.43,0.95,1.26,3.78,0.22,0.58,1.58,4.98,0.89,2.56,1.92,0.58,2.68,1.8,1.5,0.85,2.9,1.74,2.92,3.27,1.01,2.43,1.19,0.94,0.85,3.63,0.65,3.53,1.44,1.74,0.24,5.59,4.31,0.97,3.51,2.23,1.21,4,1.19,0.13,4.37,2.72,0.85,2.54,0.65,1.82,0.83,0.33,4.51,1.07,3.21,5.24,3.27,0.89,0.72,3.51,1.8,0.25,6.56,2.48,3.04,2.17,0.09,2.19,5.46,0.16,1.09,1.8,1.87,2.31,1.92,1.67,0.11,6.56,1.01,3.65,3.27,2.11,5.12,1.92,3.63,3.53,2.78,2.04,4.02,3.15,1.55,2.08,6.81,1
54.97,54.31,46.29,4.97,7.33,13.77,3.94,1.58,10.23,1.26,0.5,5.1,3.82,0.5,0.7,2.41,2.08,8.15,3.09,2.43,3.15,1.8,1.33,7.66,3.45,0.36,4.98,0.45,0.74,4.24,3.33,3.17,3.88,12.05,10.37,40.01,15.47,16.35,10.28,7.11,9.51,4.18,7.41,3.55,8.88,5.04,0.25,0.15,4.06,2.92,1.07,1.87,2.19,1.56,0.03,1.33,1.56,1.5,5,4.85,3.26,1.23,6.32,0.09,1.58,5.83,7.05,2.57,9.74,0.4,3.41,3.51,2.77,1.82,5.95,2.48,1.23,3.15,0.4,3.53,1.07,0.77,4.51,0.52,1.8,1.35,5.34,1.99,2.19,3.02,6.5,0.6,2.71,1.87,1.21,4,0.09,1.46,5.22,0.94,4.26,2.54,1.5,0.97,2.9,0.45,1.46,4.85,0.45,2.07,9.13,0.03,1.21,4.37,3.14,1.47,5.59,3.75,1.33,4.24,4.97,2.19,5.59,2.89,3.91,4.98,0.45,4.39,4,3.02,0.01,7.42,5.16,9.03,0.95,2.96,2.57,3.88,0.33,3.41,2.05,2.53,0.98,7.05,0.03,1.46,4.61,0.33,1.46,1.56,1.8,0.85,4.12,2.96,3.41,4.12,2.23,4.75,1.31,0.77,3.9,0.52,0.65,2.19,3.88,2.41,1.46,4.37,1.5,0.01,2.29,0.4,2.68,1.92,4.31,3.04,4.85,4.12,0.72,7.42,1.13,5.61,2.66,1.5,0.62,5.59,4.43,6.95,0.15,3.09,3.17,2.41,0.28,1.7,2.17,0.52,3.04,1.68,3.14,1.46,6.32,1
12.85,7.94,3.76,17.42,9.16,6.81,7.24,4.26,0.7,3.09,4.63,1.68,3.75,5.62,6.81,3.02,0.97,10.47,3.26,0.98,7.05,3.45,3.41,0.58,5.77,6.46,1.98,2.35,0.72,3.88,1.55,1.23,6.08,18.52,8.31,3.27,31.04,29.66,12.48,5.09,2.45,12.3,2.48,0.72,1,0.65,0.74,2.78,1.19,0.6,2.29,1.19,0.62,3.51,0.82,0.48,3.15,2.6,5.12,5.59,0.82,3.9,8.76,1.06,3.41,3.51,6.14,6.58,0.46,3.26,0.37,2.29,2.23,6.34,1,1.8,2.8,4.73,0.33,4.02,2.66,6.38,3.41,4.49,0.94,1.95,4.61,0.82,0.97,2.66,2.48,2.31,2.78,0.52,1.95,4.49,3.99,0.98,8.39,1.38,3.41,4.61,2.35,1.33,6.08,3.87,2.33,6.69,1.06,3.67,2.41,2.28,2.92,4,1.62,5.85,0.46,2.35,2.43,3.15,3.51,0.97,2.54,4.6,1.72,2.41,2.23,5,1.68,0.58,0.97,5.34,3.75,0.5,6.08,8.58,9.15,1.37,0.52,1.58,2.9,5.28,3.9,2.23,1.87,3.29,2.29,0.21,0.6,3.02,0.16,0.85,6.56,4.67,4.14,3.02,1.62,2.19,7.05,0.33,0.25,5.83,2.72,4.14,0.09,0.77,1.95,1.8,0.65,0.48,5.22,0.52,1.46,3.88,1.19,3.41,3.02,1.5,1.7,5.95,1.74,4.26,0.76,2.23,3.04,4.85,2.72,1.09,2.66,0.58,0.11,6.69,4.19,5.24,0.95,0.03,0.74,4,0.65,3.65,1.31,1
5.65,4.14,1.19,9,11.24,19.87,0.52,1.11,4.98,3.51,1.09,9.25,1.01,2.31,2.17,1.62,1.46,3.76,1.99,1.46,6.2,1.67,0.36,5.22,0.33,0.98,4.37,0.16,2.19,4.12,2.11,0.6,1.8,2.28,0.48,6.69,5.89,5,3.39,0.58,2.56,1.56,1.06,1.58,4.37,13.64,33.07,11.75,23.52,6.23,8.52,3.14,0.5,4.98,6.26,4.39,1.62,1.38,1.09,6.08,1.43,0.98,2.05,0.7,0.97,3.39,2.28,0.48,0.83,0.33,1.09,2.54,1.55,1.21,8.76,3.09,1.09,4.98,0.21,0.72,5.22,1.74,0.74,2.9,13.1,0.85,1.07,23.84,16.72,11.87,6.07,1.09,5.95,1.31,3.29,6.08,1.62,1.58,3.76,1.5,2.31,2.41,3.87,0.24,2.78,0.09,2.07,4.12,0.77,1.46,2.54,1.87,2.31,2.29,2.6,3.29,4.24,0.28,0.11,4.12,1.38,0.5,4.24,0.7,0.36,6.93,0.21,3.29,6.08,1.74,5.85,1.19,0.28,0.85,4.49,1.55,0.24,6.32,3.33,1.09,3.27,0.16,2.31,3.63,1.62,3.17,2.41,0.33,2.94,5.46,1.19,2.31,4.61,0.09,1.46,0.03,4.12,4.04,7.78,0.65,3.18,4.61,0.45,0.25,5.1,4.31,4.02,1.8,0.94,0.48,4,0.7,2.8,3.39,1.01,3.78,4.61,2.65,2.19,5.83,0.45,3.04,5.95,1.74,3.78,6.2,2.28,4.39,4.98,1.67,1.33,2.05,0.16,4.26,2.66,0.28,1.58,0.46,0.82,2.56,4.61,1
6.99,24.16,21.76,17.42,10.14,15.72,8.46,9.27,0.15,0.89,1.33,7.91,2.53,1.11,3.02,1.8,0.85,4,1.8,1.09,3.39,0.65,2.8,4.98,1.01,0.11,4.61,3.75,3.91,9.74,0.4,1.35,3.63,1.13,3.78,1.44,1.87,1.46,5.22,0.33,2.31,3.02,7.73,3.29,1.07,18.71,55.31,20.48,8.7,16.96,12.48,3.87,2.94,6.32,0.65,2.56,1.25,1.5,3.9,0.64,1.74,3.41,6.44,2.84,4.14,2.54,4.06,5.97,1.68,1.01,0.97,3.15,0.94,0.37,6.2,0.09,2.68,3.39,2.6,0.5,5.95,1.38,1.72,7.54,0.28,6.22,0.22,3.33,2.68,4.49,1.31,2.56,2.41,1.67,0.37,2.78,0.65,2.43,2.17,3.09,4.14,0.58,4.97,1.72,7.05,5.53,2.19,3.15,1.06,1.35,7.42,0.94,0.36,4.12,0.58,1.58,0.03,1.8,2.8,1.19,4.85,0.25,9.37,1.26,4.51,1.56,1.99,4.39,1.92,0.16,1.46,2.54,0.82,0.5,5.34,2.23,1.95,1.19,0.65,1.82,4.12,6.43,2.21,4.98,0.03,1.09,3.88,0.58,3.29,4.37,0.28,0.24,4.24,2.41,1.46,1.68,1.99,1.09,4.24,2.35,1.33,4.37,1.43,1.46,0.7,2.04,0.72,5.34,1.87,2.43,1.19,4.12,1.58,2.41,3.33,5.36,6.93,0.4,2.08,3.15,0.52,1.46,4.98,0.58,2.8,1.19,3.99,1.58,2.9,1.19,0.24,0.46,0.21,3.9,1.92,1.31,3.53,1.92,3.99,2.21,6.56,1
3.57,2.56,11.08,0.03,3.04,5.34,2.77,0.86,3.76,2.48,4.51,1.62,0.45,0.36,1.62,0.52,1.21,3.76,2.41,0.48,3.02,2.28,2.82,11.45,0.7,3.53,8.39,4.92,0.85,6.69,3.51,4.87,2.84,2.48,16.23,10.4,3.21,0.48,3.39,1.74,6.1,1.19,0.4,0.6,6.44,3.02,0.85,10.47,1.38,0.13,5.22,1.5,0.86,4.24,2.77,1.33,2.78,0.4,2.43,4,1.92,2.31,6.08,0.16,2.82,7.54,0.4,3.29,3.02,13.76,3.53,8.57,16.03,4.87,3.51,6.8,3.67,13.77,1.43,1.58,0.27,3.57,2.31,0.39,1.13,1.46,4.37,2.89,0.86,6.2,0.09,4.26,4.37,3.94,4.26,0.03,0.94,1.7,3.39,2.48,4.63,1.31,1.87,2.8,5.83,1.99,0.5,3.27,5.28,7.07,0.7,0.21,0.85,5.34,0.45,0.11,4,0.21,4.02,2.54,0.7,2.82,3.51,2.41,3.65,3.88,5.65,4.02,1.68,0.33,1.11,4.85,0.52,0.5,5.59,4.6,1.35,3.63,3.33,6.34,0.39,3.99,1.82,5.34,1.13,0.62,1.37,5.04,5.49,4.12,0.77,5.12,0.58,3.02,2.68,5.34,4.31,0.97,2.05,2.35,3.78,5.1,1.87,1.95,2.84,0.21,0.85,7.78,0.21,1.82,4,0.52,2.56,3.76,1.43,1.95,7.05,2.11,1.11,7.05,0.28,0.48,4,3.45,5.73,0.09,1.5,3.9,3.02,1.31,3.53,2.9,2.35,4.87,3.27,2.6,3.29,3.02,1.87,4.02,2.54,1
0.21,15.25,10.28,2.16,1.11,1.49,3.94,2.19,17.06,0.82,2.56,16.33,1.8,1.7,9.86,1.5,0.48,4.49,0.03,0.25,3.15,1.31,4.02,7.35,5.82,0.74,1.92,3.09,2.68,4.73,2.23,0.62,9.37,17.42,23.57,41.23,7.29,11.6,11.2,0.77,0.13,2.9,0.28,4.14,3.02,0.7,2.07,2.66,0.09,1.35,0.03,0.58,0.6,7.05,3.45,4.75,2.05,0.09,0.11,2.66,1.87,1.95,4.85,1.13,0.97,1.92,5.16,5.12,1,37.51,19.66,6.86,17.25,11.71,3.81,13.88,8.67,11.2,7.85,4.39,2.23,5.16,2.31,0.15,0.33,2.21,8.76,0.65,3.53,3.63,0.65,2.56,3.76,3.82,4.75,5.95,7.36,15.37,13.7,5.53,0.97,4.61,7.29,1.23,10.84,3.38,1.82,7.78,3.57,5.24,2.84,1.31,0.37,5.1,1.26,4.39,2.05,0.28,5.49,4.49,1.87,0.24,5.22,2.11,5.24,0.03,2.48,5.85,4.73,0.7,0.01,4.85,3.82,3.65,3.51,1.06,0.86,5.46,1.55,0.62,6.08,4.43,3.29,0.7,0.21,3.78,7.91,0.28,0.01,5.95,3.82,5.85,2.41,1.19,3.29,0.64,2.04,2.56,3.27,5.28,5.36,4.49,1.19,0.11,5.95,1.5,3.04,0.22,1.01,3.29,2.41,1.06,4.26,3.76,0.94,2.8,1.8,1.5,4.14,1.68,2.48,3.65,1.92,2.53,0.5,6.2,0.03,0.13,5.22,1.26,0.48,1.86,0.21,3.04,1.07,3.63,2.08,7.17,0.77,0.6,4,1
48.86,35.03,30.42,0.21,1.96,10.96,4.31,2.8,5.71,2.23,1.82,5.22,1.62,3.29,3.39,0.03,0.13,2.9,0.82,0.72,1.92,3.63,0.62,3.27,4.67,2.8,0.46,0.21,2.07,0.83,0.82,2.92,7.05,19.13,7.44,2.35,17.91,15.51,19.75,3.82,6.95,2.1,0.03,0.6,3.02,0.77,0.98,4.73,1.92,0.6,4.12,2.6,2.92,4.73,0.82,3.78,3.88,2.6,3.78,2.17,3.51,0.13,4.61,1.13,0.5,4.49,0.82,1.09,1.68,6.19,4.02,5.46,5.04,5.61,2.05,1.62,2.07,2.54,1.06,2.56,2.54,0.03,0.36,4.24,2.89,1.82,4.98,2.35,6.34,3.76,1.55,0.5,7.05,4.8,4.75,2.05,1.38,3.41,3.63,1.38,1.82,4.98,0.45,3.9,5.83,4.19,6.71,4.49,0.03,0.74,5.83,0.94,3.29,0.34,3.02,1.58,4.37,2.84,8.54,0.64,0.4,0.72,3.51,1.38,4.75,1.31,0.03,4.51,2.17,1.74,3.29,2.17,2.28,2.19,4.73,2.96,0.5,4.37,0.77,1.95,1.8,1.74,3.29,0.34,3.26,1.58,4,2.65,1.72,5.83,3.09,4.14,2.71,0.45,0.37,7.42,0.52,4.75,4.12,0.89,4.51,2.29,5.28,4.51,0.52,1.31,1.95,3.02,2.28,1.46,3.15,0.09,0.85,0.83,3.51,1.47,8.64,2.6,1.58,3.51,4.31,4.51,2.66,0.45,3.53,0.95,0.94,3.65,0.09,0.82,1.47,3.15,2.6,3.53,2.9,3.7,7.44,1.8,2.72,3.17,3.51,1
31.95,26.97,25.36,0.03,1.95,4.61,0.21,3.3,5.1,0.16,4.39,1,1.92,1.35,4.85,2.28,4.16,4.73,0.03,1.82,3.51,2.89,1.23,5.83,0.77,0.85,2.41,0.52,0.98,5.34,0.82,5.61,3.27,5.95,4.63,10.4,14.56,6.22,0.34,4.6,0.37,5.83,1.67,1.09,2.17,0.28,2.19,3.63,0.89,2.19,2.66,1.26,0.72,5.59,4.12,3.43,9.98,0.94,1.09,3.76,3.09,4.39,1.74,2.11,3.29,0.22,3.51,0.85,6.56,2.96,0.6,3.51,1.74,5.61,2.05,1.74,2.07,5.1,2.16,0.11,5.46,2.11,1.82,3.88,0.16,4.02,5.34,3.57,0.01,5.46,0.28,2.43,7.66,1.38,5.12,2.54,1.74,3.53,1.92,1.43,0.97,5.34,0.52,0.74,4.49,1.99,3.78,2.41,0.82,0.6,5.1,2.28,0.36,8.88,0.52,3.41,2.54,0.65,0.85,0.46,0.58,1.21,4.49,3.51,1.09,6.32,1.38,4.75,1.07,1.19,1.35,6.44,0.58,3.17,4,1.55,0.24,3.39,1.31,0.24,3.51,1.99,0.85,3.63,1.38,4.39,3.15,0.09,2.82,6.81,1.26,3.17,3.27,4.31,1.96,2.54,0.03,2.31,2.9,1.06,3.53,1.44,6.87,7.44,3.88,2.6,3.53,2.66,0.58,3.41,3.27,0.28,0.11,3.63,1.62,7.56,2.96,1.99,0.72,3.27,2.96,0.6,1.92,0.09,1.84,3.63,1.8,0.62,2.9,0.7,1.09,4.98,1.01,4.26,2.78,3.7,3.41,0.27,3.14,0.13,2.9,1
15.54,11.97,9.92,2.16,10.26,15.11,4.19,0.97,1.37,0.03,1.58,2.78,4.19,2.07,1.68,4.31,1.33,4.98,1.38,0.72,7.91,6.5,1.95,3.76,0.89,1.82,3.88,5.04,1.23,3.15,4.97,1.35,5.22,1.06,0.97,4.98,1.19,0.72,1.31,1.5,1.33,2.9,1.8,9.64,9.06,4.85,0.13,4.85,1.01,2.56,1.31,1.31,0.36,1.31,0.03,0.98,3.88,0.52,0.36,3.76,3.21,3.04,2.05,2.23,5.85,2.9,1.87,3.65,3.15,2.72,3.04,1.8,1.74,2.68,3.15,2.28,3.29,2.29,3.21,2.07,2.78,1.01,0.62,3.39,1.62,0.01,3.63,0.16,7.56,0.34,4.31,2.31,3.27,1.13,1.09,3.88,2.28,0.85,5.71,0.03,2.07,1.92,2.28,2.43,6.93,1.67,0.13,3.63,0.28,2.07,2.41,0.82,3.41,4.12,1.13,0.36,5.34,2.23,0.11,2.29,0.4,2.56,0.22,2.6,3.9,1.92,0.94,1.21,2.54,1.01,1.46,6.08,0.65,4.63,1.37,3.33,3.29,0.58,1.74,3.29,1.8,0.52,1.46,4.85,0.7,0.37,6.69,2.35,2.19,2.78,4.48,1.95,6.44,2.6,2.43,4.12,0.45,1.21,5.71,0.89,0.48,3.27,1.26,3.65,0.39,3.02,2.45,5.71,0.65,0.24,5.22,3.57,4.26,1.68,2.89,0.86,5.34,1.43,3.43,7.91,4.92,0.36,0.39,0.03,3.17,0.46,1.62,0.25,1.68,1.31,1.11,3.76,2.35,1.09,4.37,4.6,0.86,7.42,1.06,0.37,5.22,1
3.57,3.06,23.04,3.57,0.98,10.89,1.06,6.6,3.51,0.58,4.51,4.61,2.65,0.85,3.51,0.4,1.35,7.91,2.28,2.69,6.32,0.21,0.5,4.85,0.16,1.82,2.9,1.31,2.21,1.8,0.33,1.09,6.93,0.28,0.72,2.78,1.62,1.95,0.58,1.01,0.74,6.32,3.94,5.61,3.15,57.46,38.83,92.99,21.52,21.96,15.78,5.21,4.04,6.93,0.45,0.25,0.58,1.87,2.68,2.54,0.28,0.13,7.91,4.43,1.46,1.31,2.89,1.96,5.71,1.19,6.71,3.76,2.35,2.57,4.98,0.28,0.86,3.76,1.38,0.24,2.78,3.63,3.29,3.88,0.7,3.04,4,1.67,0.72,6.08,2.35,7.68,0.15,3.21,3.67,3.88,0.94,0.72,0.15,3.02,0.24,5.1,0.89,5.85,1.56,0.33,0.24,6.93,4.43,4.63,0.83,1.62,0.72,4.24,0.45,1.95,6.44,1.13,1.58,5.95,1.87,3.04,1.8,0.7,2.56,4.85,1.67,0.13,4,1.19,2.31,3.76,2.11,1.46,2.41,2.72,3.17,3.63,1.92,2.33,0.95,2.11,2.8,1.8,1.38,3.78,2.05,2.35,3.17,1.68,1.13,3.65,6.08,0.45,3.04,3.63,1.92,2.68,3.76,0.28,1.33,4.73,0.52,1.82,2.54,0.89,3.53,0.83,2.77,0.48,5.83,1.06,0.13,4.73,2.16,0.86,4.49,2.11,2.92,4.85,3.51,1.84,7.05,0.77,0.11,2.78,1.38,0.85,3.27,0.09,2.19,0.76,1.13,2.8,2.54,2.84,3.29,5.71,1.43,0.98,2.78,1
25.36,8.17,5.95,3.45,18.18,6.74,10.04,8.05,0.03,0.45,1.72,6.08,1.62,0.37,5.83,0.77,2.92,10.1,0.82,4.63,2.05,1.67,2.21,7.42,3.14,2.69,6.44,0.33,2.57,0.95,0.21,1.35,4.37,1.43,3.17,1.56,29.02,15.74,25.48,16.69,7.68,0.64,8.21,11.47,3.2,4.12,0.74,8.03,2.04,0.36,4.49,0.33,0.72,4.24,0.52,0.37,4.49,0.45,4.14,3.27,2.35,1.95,4.49,0.21,1.21,4.98,0.16,5,0.15,1.87,4.75,1.25,0.09,0.86,5.59,1.92,3.17,2.17,3.45,5.49,3.39,1.92,1.7,2.05,1.62,1.11,1.44,3.57,4.26,0.95,1.5,2.92,0.09,0.45,0.01,6.08,0.82,1.21,3.76,2.04,1.11,4.85,0.94,2.8,4.61,0.33,0.36,6.2,1.87,3.17,3.88,0.28,0.13,6.08,1.5,5.24,0.34,3.57,4.75,3.51,0.21,4.14,0.22,1.74,0.6,4.73,4.24,0.86,6.81,3.82,4.14,0.22,0.77,0.6,1.56,3.02,3.17,3.27,0.16,0.24,2.29,1.55,2.8,8.15,3.02,0.74,7.05,1.5,3.9,6.08,0.94,1.11,5.95,2.48,2.43,3.15,3.14,2.07,6.69,3.94,2.92,6.81,2.6,1.46,4.61,1.13,0.86,3.63,0.45,2.56,1.8,0.03,3.53,4,2.04,0.13,0.58,0.03,2.19,0.34,3.82,1.7,2.78,0.21,3.53,1.56,2.35,3.65,0.64,2.48,5.12,0.46,2.41,2.31,0.88,5.16,3.53,6.2,2.04,0.74,5.22,1
41.22,20.87,27.56,0.7,2.8,4.61,9.19,8.17,1.19,7.48,4.14,3.39,1.13,0.25,7.66,4.31,2.43,3.15,3.94,1.95,1.56,3.7,0.85,2.05,3.45,0.37,3.88,1.74,2.45,3.39,2.16,0.37,4.37,0.45,4.75,5.1,31.7,18.06,1.86,11.75,23.8,20.29,3.7,3.04,2.17,3.82,3.65,0.95,3.7,2.8,0.64,1.5,1.47,6.56,0.33,1.72,2.41,2.72,7.07,2.9,1.13,1.46,3.27,2.35,4.14,4.37,3.57,2.19,2.05,15.1,0.25,6.44,9.19,2.19,2.05,8.58,7.56,3.08,3.82,4.51,0.39,0.28,1.11,8.03,4.19,0.25,4.61,0.77,0.98,2.78,0.28,0.6,5.83,0.7,0.48,4.37,0.16,4.75,1.68,0.03,2.07,3.51,0.28,2.43,3.63,0.16,1.58,0.76,2.65,0.37,5.34,1.43,0.74,6.44,3.26,0.25,2.66,0.45,0.72,6.08,0.77,0.62,5.95,0.58,0.11,4.85,0.28,4.87,4.12,2.35,4.26,0.95,1.8,1.82,5.1,2.11,2.68,2.78,2.84,4.63,0.88,1.5,1.7,7.05,1.62,3.41,2.9,0.89,0.85,1.8,4.43,4.14,1.25,4.12,0.62,3.76,3.21,2.43,2.17,0.65,2.19,2.66,3.51,0.13,3.51,1.19,2.68,2.66,3.45,1.7,2.05,1.87,5.24,2.41,0.82,3.53,4.85,2.89,4.75,3.39,1.55,1.58,0.7,0.16,2.07,2.9,4.67,0.13,0.64,1.62,2.43,6.69,1.38,0.85,3.02,0.7,3.53,3.63,2.6,3.78,4,1
